#id_tuit,date,text
1290620410703360000,2020-08-04 08:07:39-04:00,¡Ya basta de fraude y corrupción! Tenemos soluciones inmediatas: 1) personal de salud con protección de bioseguridad; 2) camas y unidades de terapia intensiva; 3)medicamentos gratuitos para combatir el coronavirus; 4) más pruebas de coronavirus. https://t.co/l3ZQ60OsWZ
1290436875254194178,2020-08-03 19:58:20-04:00,"Los bloqueos de los activistas radicales del MAS a las ambulancias, medicamentos, oxígeno y personal de salud, son un crimen de lesa humanidad. Responsabilizo a @evoespueblo y a @LuchoXBolivia por esas acciones."
1290435340981936130,2020-08-03 19:52:15-04:00,Ya basta de fraude y corrupción. En Comunidad Ciudadana (@ComunidadCBo) tenemos soluciones inmediatas en salud y economía. ¡Conócelas👇! https://t.co/wRgoKEcTDE
1290308444482703360,2020-08-03 11:28:00-04:00,"El Estado ha tomado una decisión irresponsable, ha dejado a #Bolivia sin salud y sin educación. https://t.co/gm1PFCuhTp"
1289951038946963456,2020-08-02 11:47:48-04:00,"Hoy recordamos la reforma agraria de 1953, el camino a la inclusión y contra el racismo, el reconocimiento de la fuerza plural de nuestras culturas y de nuestra raíz indígena en las alturas y los llanos. Un día para la historia."
1289230716518072322,2020-07-31 12:05:30-04:00,Nuestra propuesta de hoy: El Estado debe aportar el capital económico para que  los micro y pequeños empresarios fabriquen barbijos  con estándares de calidad adecuados para que se distribuyan a costos muy bajos y en algunos sectores  gratuitamente. https://t.co/CbSQEI8YXE
1289003043720241163,2020-07-30 21:00:48-04:00,Expreso mi más enérgico repudio al atentado cibernético que daña la dignidad de la senadora @EvaCopa_Bol y le doy mi plena solidaridad. Ninguna mujer puede ser objeto de tan canallesca acción.  Las autoridades deben procesar y sancionar a los autores de este delito
1288503158663196672,2020-07-29 11:54:26-04:00,"Evo Morales, Luis Arce Catacora y el MAS desarrollaron una práctica perversa que está basada en la presión, la violencia, la amenaza y el bloqueo, esto es algo que nos ha cansado a todos.   Basta de fraude y de corrupción. https://t.co/hXAaUlh7Yh"
1288482125705089026,2020-07-29 10:30:52-04:00,No es suficiente publicar la lista de precios de medicamentos para la COVID; se precisa asegurar su provisión en todas las farmacias y controlar la especulación; en ninguno de estos casos se está actuando.
1288159651050262530,2020-07-28 13:09:28-04:00,"Expreso a @LuisRevillaH y a su esposa Maricruz, mi solidaridad y apoyo y mi deseo de una pronta y completa recuperación."
1287883482346057728,2020-07-27 18:52:04-04:00,"Nos alegra la noticia de la recuperación de la Presidenta @jeanineanez y de varios servidores públicos que lograron curarse de la enfermedad del Covid19 que estamos padeciendo en el país. Resistamos el peor momento de la pandemia, ya vendrán días mejores."
1287783214908444684,2020-07-27 12:13:38-04:00,"El #coronavirus está generando una situación muy grave en el tema económico; el sector de la construcción está siendo afectado porque el Estado le adeuda cantidades millonarias, se deben pagar estos pasivos para dinamizar la economía. #Bolivia https://t.co/Ec9n0VhA42"
1287108089511108618,2020-07-25 15:30:56-04:00,"Expreso mi pesar por la muerte del Dr. Roberto Torrez, médico y científico, Director de Epidemiología de Sta Cruz, que dedicó sus conocimientos y trabajo en bien de la población cruceña, especialmente de los afectados por la pandemia, por quienes finalmente dio su vida"
1286684499192012800,2020-07-24 11:27:44-04:00,"Nuestro homenaje más sentido y profundo a un médico, hombre y padre de familia ejemplar. Gracias por todo lo que hiciste por #Bolivia, admirado Oscar Urenda. Descansa en Paz. https://t.co/tqtZB5Gp0s"
1286627913459281925,2020-07-24 07:42:53-04:00,"Mis condolencias y solidaridad a la familia del Dr. Oscar Urenda y al pueblo cruceño y boliviano, por la irreparable pérdida de un gran profesional y notable ser humano que representó lo mejor que tiene Santa Cruz: amor y compromiso con la gente."
1286412454885564422,2020-07-23 17:26:44-04:00,"Es una buena señal que ante la ausencia del gobierno nacional, los gob. locales atiendan la propuesta de dotar de medicamentos a quienes hoy sufren del coronavirus.  Esta medida, junto a ayuda económica y pruebas gratuitas debe aplicarse en todas las ciudades que tienen pacientes"
1286374007240101890,2020-07-23 14:53:57-04:00,Expresamos nuestro respaldo a la decisión del Tribunal Supremo Electoral (@TSEBolivia) de postergar las elecciones hasta el 18 de octubre de 2020.  #Bolivia https://t.co/uzkOyhptyq
1285948650313650176,2020-07-22 10:43:44-04:00,"Comunidad Ciudadana (@ComunidadCBo) propuso tres acciones para apoyar, en sus hogares, a las personas que están atravesando el #coronavirus. El gobierno debe tener voluntad política para implementarlas. https://t.co/j7pgQ3GqZy"
1285245522681487362,2020-07-20 12:09:45-04:00,Es increíble que Luis Arce niegue el fraude y diga que las elecciones del año pasado fueron limpias y transparentes.  Entablé un juicio contra los responsables intelectuales y materiales del fraude y hasta ahora no ha habido ningún avance en el proceso que hemos iniciado. https://t.co/vArLyLd6HN
1284962832510078976,2020-07-19 17:26:27-04:00,"En estos momentos de dolor para el fútbol nacional y para la FBF, mi aporte al recuerdo de la historia de los presidentes de la Federación y la gestión de César Salinas https://t.co/DgR1qIFWXC"
1284954981053890566,2020-07-19 16:55:15-04:00,"Mis condolencias a la familia y a la hinchada de The Strongest por la muerte de César Salinas, presidente de la FBF y expresidente del Tigre. Lamentable pérdida. Que descanse en Paz."
1284238926996221954,2020-07-17 17:29:54-04:00,"Envío una felicitación al Director, periodistas y todo el personal de Radio Panamericana en sus 48 años.  Su aporte a la democracia, la libertad de expresión y los derechos ciudadanos ha sido fundamental para Bolivia y lo seguirá siendo en el futuro. #FelicidadesPanamericana"
1284214063828996096,2020-07-17 15:51:07-04:00,"Hoy se cumplen 40 años del nefasto golpe militar liderado por Luis García Meza, parte de un largo proceso dictatorial que ensombreció Bolivia. 40 años del asesinato de Marcelo Quiroga, referente y modelo de lo que quisiéramos para nuestra sociedad."
1284143975683616768,2020-07-17 11:12:36-04:00,Es tiempo de propuestas: 1) más tests gratuitos; 2)entrega de un kit con todos los medicamentos necesarios para el tratamiento en casa de los positivos; y 3)un bono a todos los positivos para que puedan guardar aislamiento rígido. #Bolivia https://t.co/ffNTFHpZOT
1283750732760592387,2020-07-16 09:10:00-04:00,"En el aniversario de La Paz recordamos la gesta heroica de Pedro Domingo Murillo y asumimos la decisión de vencer cualquier desafío, con la misma entereza y decisión que tuvieron los revolucionarios de 1809. https://t.co/FpX8DRIgQJ"
1283422798761910277,2020-07-15 11:26:54-04:00,"Hace 5 meses presenté un escrito de acusación contra Evo Morales y sus cómplices, como autores intelectuales del gigantesco fraude electoral. El ministerio público no ha avanzado en nada en la investigación y nosotros exigimos una respuesta. #Bolivia https://t.co/FBcKei4Jpp"
1283418719142764550,2020-07-15 11:10:42-04:00,"Conmovido por la muerte de monseñor Eugenio Scarpellini. Hombre de fe, de bien, comprometido con Bolivia. Su contribución al diálogo y a la paz es incalculable. Que Dios lo reciba en su seno"
1282699203395846145,2020-07-13 11:31:36-04:00,"El derecho a la salud, no es excluyente del derecho democrático; tenemos siete propuestas para el Tribunal Supremo Electoral @TSEBolivia https://t.co/XWzz8Ro9f7"
1281989729626525696,2020-07-11 12:32:24-04:00,"Mi solidaridad y apoyo a José Pomacusi, Marco Montero y a todos los comunicadores y comunicadoras que hoy sufren los efectos de la pandemia. Les expreso mi afecto y mi deseo de una rápida y completa recuperación"
1281708756108292096,2020-07-10 17:55:55-04:00,Mi solidaridad y deseo de una rápida y completa recuperación para la señora Presidenta del Senado @EvaCopa_Bol
1281693363603935232,2020-07-10 16:54:45-04:00,"En medio de la catástrofe sanitaria y económica que sufrimos, la existencia de dos gobiernos enfrentados - MAS en la ALP y JUNTOS en el Ejecutivo- que usan su gestión transitoria para hacer campaña, es una irresponsabilidad  que profundiza y agrava la crisis."
1281621026997178369,2020-07-10 12:07:18-04:00,La solidaridad y el esfuerzo colectivo son muy importantes en estos momentos críticos de la pandemia. Cuidemos a los más desprotegidos. #Bolivia #Coronavirus https://t.co/beHKnfB85U
1281351001442844675,2020-07-09 18:14:19-04:00,Mi solidaridad y deseo de una pronta y completa recuperación a la Presidenta @JeanineAnez
1280886059547713536,2020-07-08 11:26:48-04:00,"Es condenable que de enero a junio hayan 14 mil casos de violencia contra la mujer, 62 feminicidios y 34 infanticidios. Este grave problema no se soluciona solo con leyes, debemos ir más allá.  #Bolivia https://t.co/UYjQtvA0Er"
1280220950018097155,2020-07-06 15:23:54-04:00,"Celebramos la realización de elecciones democráticas en #RepúblicaDominicana, que demuestran que el derecho a la salud y la democracia no son excluyentes. El @TSEBolivia debe analizar las medidas que se adoptaron allí para proteger a los votantes y garantizar su asistencia masiva"
1280169859876360193,2020-07-06 12:00:53-04:00,"Es urgente una estrategia de protección para evitar contagios masivos en hospitales, hogares de acogida de niños y adultos mayores, recintos penitenciarios y albergues temporales. En cuatro meses no se han tomado acciones efectivas y hay alarma en cárceles y asilos"
1280157160450568192,2020-07-06 11:10:25-04:00,"¿Qué hicieron bien los gobiernos de Paraguay y Uruguay? ¿Qué hizo mal el gobierno de #Bolivia?  Es imperativo que realicemos acciones contundentes y transparentes frente al #Coronavirus. No nos rindamos, sigamos luchando. https://t.co/vYq9y4DuQu"
1279859126546423808,2020-07-05 15:26:09-04:00,"El sistema de salud boliviano no puede responder a las necesidades mínimas de los pacientes de #COVID19 ni de otras enfermedades.  En #ElDíaDespués priorizaremos la salud como un derecho primordial, que fue olvidado por el MAS y es incumplido hoy"
1279061833819840514,2020-07-03 10:37:59-04:00,Reafirmamos nuestra propuesta del pasado 9 de abril: se deben utilizar los canales del Estado para impartir clases por televisión. #Bolivia https://t.co/XpecXgx7qC
1278343137828540416,2020-07-01 11:02:09-04:00,"14 años de despilfarro, corrupción e ineficiencia del MAS; 14 años de aviones para el presidente, palacio para el presidente, museo para el presidente, beneficios solo para masistas ¿y la salud? ¿dónde quedó la inversión en salud que tanto se necesita hoy día? https://t.co/DXV8vzAfzg"
1277632385614598145,2020-06-29 11:57:52-04:00,"Han pasado 100 días desde que comenzó la cuarentena y el resultado es muy desalentador, gran parte de la población ha hecho enormes esfuerzos mientras la presidenta sigue gastando plata en propaganda.  #Bolivia #Coronavirus https://t.co/v2zvpoU6CW"
1277420709346775040,2020-06-28 21:56:45-04:00,"Silvia Lazarte simbolizó la presencia de la mujer indígena en el espacio de la construcción política, que busca construir un país más inclusivo. Mis condolencias a su familia por su fallecimiento."
1276598191660642304,2020-06-26 15:28:21-04:00,"Un plan económico electoralista de #Juntos_Bolivia, sin financiamiento, sin consenso, diseñado para el largo plazo y difundido en una millonaria propaganda de @JeanineAnez, en lugar de atender la salud y salvar realmente la economía."
1276555265782022146,2020-06-26 12:37:47-04:00,"Para @ComunidadCBo, la salud está primero.  Los recursos de fortalecimiento público del TSE deben destinarse a combatir la pandemia, pero también se deben sumar a ello el dinero de la propaganda de @JeanineAnez y su gobierno y los gastos superfluos de la ALP"
1276533260751798273,2020-06-26 11:10:20-04:00,"Mi reconocimiento al personal de salud, están  actuando como verdaderos héroes en esta pandemia. Es lamentable que el Estado no les otorgue las garantías, la protección y el cuidado que necesitan y que el número de fallecidos y contagiados aumente cada día. https://t.co/5Pc0NJksko"
1275859741626040321,2020-06-24 14:34:01-04:00,En los 194 años de existencia la Policía Boliviana ha sido protagonista de nuestra historia y nuestra libertad y lo seguirá siendo. Mi saludo y compromiso de trabajar por su institucionalidad y fortalecimiento y por el bienestar y dignidad de sus miembros
1275808455845167114,2020-06-24 11:10:13-04:00,"Hace algunos meses presenté un juicio contra Evo Morales y sus principales colaboradores por el fraude electoral que le hicieron a #Bolivia. Mi compromiso es ganarle al MAS en las urnas, para que no siga gobernando. https://t.co/RJl8UDSKWf"
1274831335421546497,2020-06-21 18:27:30-04:00,"Mi solidaridad y afecto a la familia de Roberto Barbery Ameller, en especial a sus dos hijos Roberto y Carlos. Tengo el mejor recuerdo de Roberto. Paz en su tumba."
1274721530145103878,2020-06-21 11:11:10-04:00,"En este día, de mucho significado para el mundo indígena, es necesario demandar acciones más comprometidas y oportunas para proteger a las comunidades y pueblos que hoy están indefensos y sin ninguna ayuda, frente a la amenaza de la pandemia que nos afecta a todos"
1274445443066408961,2020-06-20 16:54:06-04:00,"Mi reconocimiento a l@s policías de Bolivia, especialmente a quiénes nos dan seguridad en la primera línea de la lucha contra el Covid19. La @Pol_Boliviana es una institución fundamental para la democracia y el fortalecimiento de su institucionalidad debe ser prioritario"
1274065579251548161,2020-06-19 15:44:39-04:00,"Toda mi solidaridad con @ElianeCapobianc y su  familia, por el fallecimiento de Abelardo Roca de Tezanos Pinto. Que descanse en paz"
1274016013089038336,2020-06-19 12:27:42-04:00,"No queremos burocracia, queremos resultados. L@s ciudadan@s esperan respuestas de quienes toman decisiones frente a la pandemia. #Bolivia #coronavirus https://t.co/W4Sy2rR90m"
1273278305169481728,2020-06-17 11:36:18-04:00,"Hagamos cosas distintas, trabajemos unidos como sociedad civil en los nueve departamentos para dar respuestas organizadas y demostrar a quienes gobiernan, que somos capaces de trabajar con solidaridad. #Bolivia #coronavirus https://t.co/Y1J7ThnY9y"
1272899817346420739,2020-06-16 10:32:20-04:00,"Cinco dirigentes y candidatas de CC en Santa Cruz se han contagiado de COVID19. Como la mayoría de los 19.000 casos en Bolivia, no pueden ir a hospitales porque han colapsado.  Mi solidaridad con ellas y mi pedido a los bolivianos que se protejan, extremando la prevención"
1272561072759877636,2020-06-15 12:06:17-04:00,"Frente a la ineficiencia sistemática del gobierno, es hora de la sociedad; las y los ciudadanos tenemos que actuar con suma responsabilidad ante la situación tan crítica que vamos a vivir en las próximas semanas. #Bolivia #coronavirus https://t.co/M62HOY0U4e"
1271593078764253186,2020-06-12 19:59:49-04:00,"Ante la decisión de la Presidenta Añez de NO promulgar la Ley modificatoria de postergación de elecciones, CC hace conocer su posición en el comunicado que acompaña a este tuit. https://t.co/vfhLbF8rwg"
1271459314692173825,2020-06-12 11:08:17-04:00,"Las acciones del MAS son inadmisibles: la violencia, el bloqueo, la polarización y la aprobación de leyes que favorecen solo a sus intereses, demuestran su actitud antinacional. #Bolivia #Coronavirus https://t.co/2N1RFWlyjy"
1271230792027561984,2020-06-11 20:00:13-04:00,"Rechazamos toda acción de acoso contra los periodistas en el ejercicio de su trabajo, sin importar su origen, pero las acciones de violencia organizada, que ponen en riesgo su vida y su integridad son además delitos que deben ser investigados y sancionados con el máximo rigor"
1271191586878230531,2020-06-11 17:24:26-04:00,"Las elecciones deben realizarse, precautelando la salud y la vida de l@s ciudadan@s, el próximo 6 de septiembre. Bolivia ya no soporta que continúe gobernando el MAS con sus 2/3 desde la Asamblea Legislativa. #NoMASFraude #NoMASCorrupcion #NoMASAbusoDePoder"
1271120041711407104,2020-06-11 12:40:08-04:00,"Entramos a la etapa de crecimiento de contagios y fallecimientos; las condiciones del sistema de salud han empeorado y la economía muestra señales de alarma.  Ante la inacción e incapacidad, necesitamos recursos y un plan urgente con alcaldías, gobernaciones y sociedad organizada"
1270822641528602627,2020-06-10 16:58:23-04:00,"Quiero destacar con respeto y  reconocimiento al personal de salud, periodistas,policías, militares y servidores públicos que en el ejercicio de su trabajo, han sido contagiados y en algunos casos han fallecido en este tiempo de pandemia. Nunca podremos agradecerles lo suficiente"
1270744186359332865,2020-06-10 11:46:37-04:00,"Santa Cruz propone y nosotros respaldamos, hay 516 millones de dólares disponibles del impuesto a los hidrocarburos que se deben repartir de manera inmediata a las regiones para que puedan enfrentar al coronavirus. https://t.co/CihuRCNIhg"
1270418142494326785,2020-06-09 14:11:03-04:00,"El anuncio del BM sobre la caída estrepitosa de nuestra economía, por el COVID19 y la mala gestión del MAS, obliga a pensar en soluciones urgentes contra la pobreza y el desempleo. Se necesita legitimidad, compromiso y capacidad que el gobierno actual no puede ofrecer. https://t.co/RchLXDOUWP"
1270062510205538305,2020-06-08 14:37:53-04:00,"Saludamos la decisión del @TSEBolivia de habilitar la inscripción de los jóvenes que cumplan 18 años hasta septiembre, para que puedan votar en las próximas elecciones.  Se reconoce un derecho constitucional y se lo cumple, y eso fortalece nuestra democracia"
1270015854684655617,2020-06-08 11:32:30-04:00,"La propaganda política disfrazada de mecanismos de comunicación gubernamental es inaceptable, es decir una cosa y hacer otra. https://t.co/lJ3x3jj1tI"
1269692106060201987,2020-06-07 14:06:02-04:00,"Al recordar los 334 años de fundación de Trinidad, envío un saludo de afecto a los habitantes de esa hermosa ciudad, ejemplo de trabajo y civismo. Hoy, que sufren con rigor los efectos de la pandemia, ratifico mi solidaridad y compromiso de trabajar por su desarrollo y bienestar"
1269315232335384576,2020-06-06 13:08:28-04:00,"La muerte de Juan de Dios Yapita nos enluta a todos los bolivianos, pero muy especialmente a la cultura aymara. Juan de Dios fue un estudioso y un centinela de la lengua y el espíritu milenario de una parte esencial de lo que somos."
1269286857323556866,2020-06-06 11:15:43-04:00,"Admiro y respeto a los maestros que, con las aulas vacías y las escuelas cerradas, encuentran las formas para seguir enseñando a sus alumnos, y aprendiendo a comunicarse de otras maneras.  Ellos serán los constructores del mundo que nos espera el día después. #FelizDiaDelMaestro"
1269269097755422720,2020-06-06 10:05:09-04:00,"Comparto mi preocupación por el estado de salud del Dr @oscarurenda y mi esperanza de su pronta recuperación.  El Dr. Urenda es un ejemplo para todos y un símbolo de profesionalismo, dedicación y entrega por una causa noble que hoy es la causa de todos"
1269032375071256576,2020-06-05 18:24:30-04:00,"Nuestras FFAA y nuestra Policía fueron utilizadas y maltratadas los 14 años del MAS. Ahora, algunos representantes del gobierno transitorio quieren hacer lo mismo. En @ComunidadCBo  creemos en unas FFAA y una Policía respetadas, institucionales, sin subordinación a los políticos"
1268965902235635713,2020-06-05 14:00:21-04:00,"En el #DíaMundialDelMedioAmbiente reafirmo el compromiso programático de @ComunidadCBo con una visión de futuro innovadora y responsable capaz de mejorar la calidad de vida de los bolivianos respetando la naturaleza, no destruyéndola. Es la condición de viabilidad en el s.XXI. https://t.co/g91xLnpdxp"
1268929321739132929,2020-06-05 11:35:00-04:00,"Recordémosle a la presidenta que en plena pandemia destinó 506 millones de bolivianos para la seguridad por encima de la salud. Cultura y deportes son actividades esenciales, si se quiere eliminar gastos innecesarios ¿por qué no se reduce el gasto en publicidad? https://t.co/vOiOo045C8"
1268560976749768704,2020-06-04 11:11:20-04:00,"La gestión educativa este año, está en una situación muy precaria, debido a la pandemia. Tampoco hay estrategia, recursos ni definiciones para asegurar que los estudiantes, especialmente en sectores populares y rurales, mantengan un avance mínimo, de manera equitativa y oportuna."
1268312055855157255,2020-06-03 18:42:12-04:00,"Mi solidaridad con el periodista Junior Arias al comprobar que la práctica del MAS de perseguir, acosar y amenazar a periodistas que denuncian casos en los que se debe investigar posible corrupcion,se mantiene en el gobierno de transición. Sin libertad de prensa no hay democracia"
1268262300298993667,2020-06-03 15:24:30-04:00,"84 periodistas contagiados y 3 fallecidos por el coronavirus en Bolivia. Mi solidaridad con ellos y sus familias, y mi pedido a mis colegas, a los medios y las entidades que generan información para que se extremen las medidas de protección en la cobertura y la gestión de prensa. https://t.co/UQ7SHetPTO"
1268220574775427072,2020-06-03 12:38:42-04:00,"Sin centros de salud, medicamentos básicos ni asistencia, muchos pueblos indígenas de Bolivia enfrentan un alto riesgo de sufrir una calamidad generalizada por el #COVID19. Urge que el Estado intervenga con un plan de contención antes que el problema sea incontrolable. https://t.co/QylGpLvtcz"
1268206545696849923,2020-06-03 11:42:57-04:00,"Cuidando primero la salud, en @ComunidadCBo consideramos que la elección tiene que hacerse porque vivimos una crisis política, porque el gobierno transitorio está agotado y porque le hemos dado más tiempo del que le correspondía al MAS en el legislativo. https://t.co/kVyRDEoHO1"
1267923113154449410,2020-06-02 16:56:41-04:00,"El respaldo de la #ONU a la propuesta del @TSEBolivia de modificar la fecha de elecciones atendiendo a la emergencia de salud, y en consulta a los principales actores políticos, es una muestra de que el diálogo y la concertación son el mejor camino para enfrentar la crisis. https://t.co/L1X0AOWfBh"
1267497878630653954,2020-06-01 12:46:57-04:00,El gobierno debe dar respuestas económicas urgentes. El dinero para pequeñas y medianas empresas no está llegando y los municipios del país no tienen liquidez para la lucha contra el #coronavirus. https://t.co/wwA3QujQrn
1266394122232848384,2020-05-29 11:41:01-04:00,"A pesar de que la autoridad no ha cumplido con su parte, nos toca a las y los ciudadanos ser aún mas responsables y cumplir con las medidas sanitarias recomendadas. https://t.co/PVbhh0b0jc"
1266393871950344193,2020-05-29 11:40:02-04:00,"El gobierno ha decidido terminar la cuarentena rígida, estableciendo el fin de la declaratoria de emergencia por el coronavirus. Lo hace cuando la curva de contagio está en su pico más alto. https://t.co/hjaB3HFWv3"
1266081940702142465,2020-05-28 15:00:31-04:00,"La decisión del gobierno de ocultar información sobre los procesos de compras y contrataciones en la pandemia, permitió el negociado de los respiradores y muestra una actitud poco transparente en el manejo de los recursos, que hoy resulta inaceptable #NoMASCorrupción #NoMASFraude"
1265697287885459456,2020-05-27 13:32:03-04:00,¡Feliz día de las madres! Mi admiración para todas ustedes. https://t.co/5R8505XEnR
1265667208732119041,2020-05-27 11:32:32-04:00,"Que no se equivoque el gobierno, denunciar la corrupción es una obligación moral, y más aún cuando están en riesgo vidas.   Mensaje completo:👉https://t.co/xQPXDHk97C https://t.co/v918wVv7YA"
1265666500649783296,2020-05-27 11:29:43-04:00,"En los últimos días, un médico beniano tuvo que escoger entre la vida y la muerte, este es el retrato más hondo de la crisis de #Bolivia. El #Beni está pasando momentos duros, mientras el gobierno sigue sin dar respuestas claras. https://t.co/x6Jrmc5Zz7"
1265326417153318912,2020-05-26 12:58:21-04:00,Si se hubiera intervenido en #Trinidad hace 10 días se habrían salvado vidas y disminuido contagios.El gobierno debe entender que la prevención resulta siempre más eficaz y cuesta menos que la contención.Hay que prestar atención a otras ciudades para evitar situaciones parecidas
1265054328060084228,2020-05-25 18:57:10-04:00,Tuvimos 14 años de abuso judicial del MAS. No es aceptable la ilegal y arbitraria detención del juez Huacani por agentes del @MindeGobierno. Tal actitud no se puede repetir. No a la impunidad. #NoMASCorrupción #NoMASAutoritarismo #NoMASFraude
1264952576426074115,2020-05-25 12:12:50-04:00,"Hay una responsabilidad directa del gobierno en el tema de los ventiladores, que no puede descargar en terceros, y mucho menos puede utilizar los recursos del Estado para disfrazar una campaña electoral.  Mensaje completo 👉https://t.co/vVw3xoG5tK https://t.co/tTht3IgT4q"
1264946499785555969,2020-05-25 11:48:41-04:00,"#Sucre, 211 años de libertad y patriotismo. Aún en estos tiempos de crisis y de incertidumbre, es justo y oportuno rendir nuestro homenaje a los héroes de 1809 y felicitar a los hombres y mujeres de esta noble tierra, que merecen un futuro de progreso, justicia y bienestar https://t.co/CxL9H1GDvv"
1264229206730387456,2020-05-23 12:18:25-04:00,"Las indignantes revelaciones sobre intermediarios, comisiones, contactos informales y mecanismos oscuros para apropiarse del dinero destinado a atender la pandemia, muestra el nivel de descomposición que nos dejó el #MAS y que reproduce el actual gobierno. #YaNoMASCorrupción https://t.co/MqywQcUc86"
1263859565160017921,2020-05-22 11:49:36-04:00,Mensaje completo 👉https://t.co/EfTGrcLrPj
1263858743365771264,2020-05-22 11:46:20-04:00,"El dolor del Beni, es el dolor de Bolivia. Mi abrazo a las familias que están pasando momentos tan duros.   Comparto la profunda indignación del pueblo boliviano al ver que la corrupción es una respuesta más rápida que la eficiencia, por parte del gobierno. https://t.co/WvkeNnhDZl"
1263141552349745159,2020-05-20 12:16:28-04:00,"Por otro lado, la violencia irresponsable del MAS ha llegado a límites intolerables.  Mensaje completo 👉https://t.co/bDTem5zH4w https://t.co/Z1jhM5Cjdj"
1263140091570028544,2020-05-20 12:10:40-04:00,"Poner en riesgo la vida de los bolivianos con un acto tan reprochable de corrupción, es lo peor que hemos visto. Es poco serio que la presidenta se entere de lo que pasa en su gobierno por las redes sociales. Condenamos esta irresponsabilidad  en un tema tan delicado. https://t.co/5jYgQCJjxH"
1263106474391171073,2020-05-20 09:57:05-04:00,"El Concejo Municipal de #Trinidad ha declarado desastre municipal por la pandemia. Era necesario y así lo advertimos, pero no puede quedarse en una simple declaración; ahora el gobierno debe asumir su responsabilidad y actuar con rapidez, transparencia y eficiencia"
1262729526062309376,2020-05-19 08:59:14-04:00,"La vacuna que se produzca contra el COVID19 debe ser gratuita, equitativa y de distribución inmediata en todo el mundo.  140 personalidades entre presidentes, ex jefes de Estado, premios Nobel, científicos e investigadores hemos hecho este pedido a la ONU. #UnMundoJustoySolidario"
1262406491941863424,2020-05-18 11:35:36-04:00,"Insistimos, es urgente que Santa Cruz y el Beni tengan una estrategia especial para combatir al #coronavirus. La acción de conspiración en contra de la democracia que está realizando el MAS es inaceptable.    Mensaje completo 👉https://t.co/IxSPuwonbO https://t.co/4LwsObQJqZ"
1261780914708688897,2020-05-16 18:09:47-04:00,"Los gobiernos y los organismos internacionales deben unirse en torno a un acuerdo mundial que garantice que, cuando se desarrolle una vacuna segura y eficaz, se produzca rápidamente a escala, y se distribuya todas las personas, en todos los países, de forma gratuita. #Coronavirus https://t.co/3TYUJKgb9v"
1261658898634870784,2020-05-16 10:04:56-04:00,"Los recursos son escasos y la situación de salud es grave, por eso, gastar importantes sumas por ventiladores que no ayudan a los enfermos en las UTIs, no es responsable y muestra falta de eficiencia y transparencia frente a esta crisis. Urge explicación seria del gobierno"
1261318246415740928,2020-05-15 11:31:18-04:00,"Hoy es oportuno celebrar un triunfo ciudadano, el gobierno ha decidido retirar esa medida inconstitucional de restringir la libertad y el derecho a la información.  #Bolivia #coronavirus https://t.co/tSxXsTza6h"
1260593967797690369,2020-05-13 11:33:17-04:00,Santa Cruz y el Beni se encuentran en una situación especialmente grave por el coronavirus. Es imperativo y necesario la constitución de un comité de emergencia que trate de manera específica y direccionada la preocupante situación en estos departamentos.  #coronavirus https://t.co/u1mYNdWThA
1260571955935227910,2020-05-13 10:05:49-04:00,La muerte de Guillermo Capobianco nos conmueve. Fue uno de los importantes luchadores por la conquista de la democracia en Bolivia. Quiero transmitir un abrazo solidario a su esposa Leticia y a su hija Suki.
1260353604931792897,2020-05-12 19:38:10-04:00,"Una palabra de aliento y reconocimiento al Dr Herland Vaca Diez. El trabajo que está haciendo en Santa Cruz, solidario y comprometido con los más débiles, es un ejemplo para todos."
1260251838705741825,2020-05-12 12:53:47-04:00,"Expreso mi homenaje y agradecimiento a todas las enfermeras y enfermeros de Bolivia, que con solidaridad y sacrificio arriesgan su vida para enfrentar esta pandemia. El país siempre estará en deuda con su invaluable labor. #DíaInternacionalDeLaEnfermería"
1260011975972515842,2020-05-11 21:00:39-04:00,"Nuestra primera tarea es derrotar al #coronavirus. Sin embargo, el gobierno transitorio nos sorprende haciendo cosas que no debe y tomando decisiones sobre temas que necesitan un amplio debate. https://t.co/9Y6OiTJfmV"
1259992187732987908,2020-05-11 19:42:01-04:00,"En estos días de cuarentena y para despejar un momento nuestras preocupaciones, a los amantes del fútbol les propongo seguir https://t.co/eyQHoEFptc"
1259508888845647877,2020-05-10 11:41:34-04:00,"En la historia de Bolivia, el periodismo tuvo un rol fundamental para la libertad, la democracia y los DDHH. Tras 14 años de acoso, hoy sufre precariedad, falta de apoyo e incertidumbre pero sigue firme defendiendo el libre pensamiento y el derecho a la verdad. #DiaDelPeriodista"
1259259212250701824,2020-05-09 19:09:26-04:00,"Quiero desde aquí, enviarle un abrazo y mis deseos de pronta mejoría a Marcial Fabricano, líder indígena valeroso y emblemático de la lucha por los derechos de los indígenas de las tierras bajas."
1259156684099944450,2020-05-09 12:22:02-04:00,"Envío mi solidaridad y mi deseo de pronta recuperación al Dr. Oscar Urenda, Secretario de Salud de Santa Cruz y uno de los profesionales más destacados en la lucha contra el mal que hoy nos aqueja a todos.  Su dedicación y su valentía inspiran el compromiso y la esperanza."
