#id_tuit,date,text
1371430465597538305,2021-03-15 07:57:57-04:00,"Por eso asistiré a la gran concentración convocada por nuestro Comité pro Santa Cruz, y estoy seguro que nuestro pueblo demostrará otra vez al mundo entero su unidad, su fe y su firmeza."
1371430463705919489,2021-03-15 07:57:57-04:00,"Estaré ahí, con mi pueblo; en el mismo lugar donde unimos Bolivia y se prendió la llama de la esperanza para todo el país. Donde derrotamos el fraude y la tiranía de Evo Morales. Ahora, en ese mismo lugar, derrotaremos la persecución. https://t.co/QGEP27MqhE"
1371430457900986370,2021-03-15 07:57:55-04:00,"Esta vez como Gobernador electo, estaré en los pies de nuestro Cristo Redentor, junto a los jóvenes y mujeres que defendieron nuestra democracia.   Será hermoso volver a los pies de nuestro monumento sagrado, símbolo de nuestra lucha pacífica y de nuestra fe en Dios. https://t.co/uYHPv7d22O"
1371430452402225152,2021-03-15 07:57:54-04:00,"¡La historia nos convoca nuevamente a luchar! Los cruceños somos un pueblo noble, pero valiente.Pacíficos, pero guerreros. Hospitalarios, pero defensores de la verdad y justicia.  Hoy nuevamente estaremos al lado de nuestro pueblo, unidos a nuestro glorioso Comité pro Santa Cruz https://t.co/KP7Rkl1uz2"
1370465993194082310,2021-03-12 16:05:29-04:00,"Presidente Luis Arce, deje de hacerse de la vista gorda y cese el amedrentamiento y la persecución e inicie el trabajo conjunto por la salud, el empleo y la economía de Bolivia. https://t.co/0qkNTwsuQl"
1370232340425945094,2021-03-12 00:37:02-04:00,"¡Gracias Santa Cruz!  Nuestro centro de cómputo concluyó su trabajo y nos ratifica la contundente victoria en primera vuelta.  Entregaremos alma, vida y corazón para darle a todos los cruceños la gestión departamental que este noble pueblo se merece.  ¡Dios bendiga Santa Cruz!"
1370062616480088070,2021-03-11 13:22:36-04:00,"No solo debemos saber defender la libertad, sino también debemos ser agradecidos."
1370062614802358275,2021-03-11 13:22:36-04:00,"Hoy, ante la persecución y apresamiento de generales, almirantes y otros miembros de las FFAA, nos sumamos al pedido de la Asamblea Permanente de Derechos Humanos, para defender y respaldarlos por haberse puesto al lado de su pueblo y la democracia."
1370062613137215491,2021-03-11 13:22:36-04:00,"Los cabildos pacíficos en toda Bolivia determinaron pedir a las FFAA y Policía Nacional que no repriman, que no respalden el fraude del MAS, en octubre de 2019. https://t.co/Y8QVcApFWe"
1370062107996254211,2021-03-11 13:20:35-04:00,Estamos enviando una carta al Ministro de Economía para que modifique este plazo porque son las autoridades electas las que deben hacer las modificaciones necesarias al Presupuesto 2021. https://t.co/XaFp0gw6vb
1370062101998399490,2021-03-11 13:20:34-04:00,"Decisión irracional del Ministerio de Economia y Finanzas Públicas. Estableció como plazo maximo para enviar las modificaciones al Presupuesto 2021, el día 9 de abril, sin considerar que las nuevas autoridades subnacionales asumirán funciones el 3 de mayo por disposición del TSE. https://t.co/nVADma7eiN"
1369724221396578311,2021-03-10 14:57:57-04:00,departamentales y municipales y garantice los derechos de los trabajadores de la salud. Necesitamos a nuestros médicos trabajando para salvar vidas y no en bloqueos defendiéndo derechos que nunca deben ser recortados.
1369724219446165509,2021-03-10 14:57:56-04:00,"4. El gobierno debe reflexionar, no puede pretender imponer la llamada Ley de Emergencia Sanitaria de manera autoritaria. Exigimos que abra una mesa de diálogo y asista a la misma con ánimo verdadero de llegar a acuerdos que respeten las competencias de los gobiernos"
1369724217692987392,2021-03-10 14:57:56-04:00,Por eso exigimos a las autoridades nacionales que desistan de su intento de imponer una ley que crea condiciones desventajosas y en algunos casos ilegales e ilegítimas para el ejercicio de la profesión de los gremios de la salud.
1369724215654572033,2021-03-10 14:57:55-04:00,"3. El intento del gobierno del MAS de cercenar los derechos de médicos y profesionales de la salud viene de antes y, en el fondo, nos perjudica a todos porque en este momento, en que cada día mueren bolivianos, deberíamos contar con el sistema de salud trabajando a normalidad."
1369724213708414976,2021-03-10 14:57:55-04:00,2. Los profesionales de la salud han sido y siguen siendo los primeros en comprometerse en luchar contra el Covid y cientos de ellos han perdido la vida. Como sociedad deberíamos rendirles un homenaje y no dejarlos solos ante esta arremetida autoritaria del gobierno.
1369724211900649482,2021-03-10 14:57:55-04:00,"1. El gobierno de Luis Arce aprovechó la pandemia para promulgar la Ley de Emergencia Sanitaria que no ayuda a combatir el Covid, sino que recorta derechos a los médicos e invade competencias de gobernaciones y municipios."
1369724210646560775,2021-03-10 14:57:54-04:00,"APOYO A LAS REIVINDICACIONES DE LOS MÉDICOS BOLIVIANOS  Hasta hoy, no nos habíamos pronunciado sobre las luchas de los gremios de la salud, para evitar que nuestra voz sea tergiversada por el momento electoral. Hoy lo hacemos:"
1368904556306907137,2021-03-08 08:40:53-04:00,"¡Las mujeres han sido el pilar fundamental de tantas luchas! ellas con valentía y fortaleza, han trabajador sin tregua para obtener ese futuro con igualdad que se merecen. A ellas todo mi reconocimiento. #8DeMarzoDiaInternacionalDeLaMujer https://t.co/AcKiHO5knS"
1368581833638690822,2021-03-07 11:18:30-04:00,"Hoy, los cruceños nos reencontramos en las urnas,ejerciendo nuestro derecho democrático ¡Viva Santa Cruz! https://t.co/Weku8PL8DV"
1367634298174644225,2021-03-04 20:33:20-04:00,El Jardín Botánico es un patrimonio de los cruceños; no podemos dejar que los avasalladores lo loteen.  Exigimos a las autoridades actuar de inmediato para proteger el legado de Noel Kempff Mercado.  ¡Nuestro compromiso de frenar los avasallamientos sigue más firme que nunca! https://t.co/fMOaFg7zyf
1366849402858569732,2021-03-02 16:34:27-04:00,"Nos unimos al dolor de las familias alteñas y enviamos nuestras condolencias por la perdida de los estudiantes de la #UPEA, jóvenes y mujeres con sueños y metas que cumplir. Deseamos también a los heridos pronta recuperación ."
1366744517764931586,2021-03-02 09:37:40-04:00,¡Los esperamos en nuestro cierre de campaña! #ElFuturoEsConVos https://t.co/HxzNymVvvg
1366577809691402241,2021-03-01 22:35:14-04:00,#COMUNICADO https://t.co/qzhQxLxREL
1366392132630642688,2021-03-01 10:17:25-04:00,"Este 7 de marzo vota con el corazón, votá por Santa Cruz. https://t.co/044h3UyZWB"
1366205070258429954,2021-02-28 21:54:06-04:00,"Esta noche en el debate en Unitel, demostramos que el candidato del MAS plagió el 87% de su plan de Gobierno.  ¡Una vergüenza!  Copió documentos de candidatos de Colombia, Ecuador y México. Si quieres comprobar, entra a https://t.co/J1nzHtGGXb https://t.co/490WWLVE4p"
1366151019990831108,2021-02-28 18:19:19-04:00,Cuando tenés un buen plan para tu pueblo es sencillingo estar listo. ¡Nos vemos esta noche en el debate! https://t.co/U29FdPMAVG
1365455644464193540,2021-02-26 20:16:09-04:00,"Han perdido los votos de la gente y recurren al manejo de la justicia corrupta para lograr sentencias de último momento. Rechazamos está jugada sucia masista y lamentamos que el TSE ceda a las presiones políticas para inhabilitar a Manfred, a quien le enviamos nuestra solidaridad"
1365455643432345605,2021-02-26 20:16:08-04:00,Nuevamente el MAS y Evo Morales utilizan una maniobra desesperada para inhabilitar candidaturas como la de Manfred Reyes quién es la primera opción para los Cochabambinos.
1365337407965589505,2021-02-26 12:26:19-04:00,"Suspenden la declaración. El amedrentamiento y persecución sólo funciona si no estamos unidos. Gracias a mi pueblo por ayer respaldarme, mañana estaremos en cualquier otra puerta haciendo vigilia para resistir el abuso. No dejaremos atrás a ningún boliviano.  Dios los bendiga. https://t.co/4Fwzp8DoZh"
1365286772918415363,2021-02-26 09:05:07-04:00,"Hoy son 460 años desde tu fundación, desde que Ñuflo de Chaves a orillas del arroyo Sutó plantó la esperanza de un pueblo honrado y con ganas de un futuro próspero.  ¡Feliz aniversario tierra pujante, Viva Santa Cruz! https://t.co/JGMorajDW3"
1365286764068425731,2021-02-26 09:05:05-04:00,"Tierra cálida de oportunidades, de lucha y hospitalidad, que orgullo y dicha poder decir que soy cruceño.  De tu vientre han nacido mujeres y hombres valientes, de convicción y compromiso, que siguen trabajando día a día por el progreso de nuestra región. https://t.co/PaIEHT4iET"
1365053875833741313,2021-02-25 17:39:40-04:00,Mañana a las 15.00 nos presentaremos a declarar y a defender esa gesta de todo el pueblo que venció al fraude masista y defendió la democracia. https://t.co/Ko8gnoDarN
1365053596325322755,2021-02-25 17:38:33-04:00,"Fue Bolivia unida contra un tirano que le dijeron YA BASTA de tanto abuso. Yo como un cruceño más que formó parte de esta gesta histórica no voy a retroceder, porque no soy ningún COBARDE, ni VENDIDO. https://t.co/vmgnlopInl"
1365053370856316934,2021-02-25 17:37:39-04:00,"Hoy vino el Ministerio Publicó a mi casa a citarme a declarar en un caso armado que tiene que ver con la lucha de los 21 días contra el fraude.  La valentía de nuestras mujeres y hombres, la convicción de nuestros jóvenes no se puede borrar con el codo. https://t.co/os6tjww2TP"
1365053147950047234,2021-02-25 17:36:46-04:00,"El MAS está desesperado por los resultados en las próximas elecciones, por eso recurre a lo único que sabe hacer, perseguir, intimidar y ensuciar la campaña usando la justicia de manera corrupta y mañosa. https://t.co/5ZfOT3ST0U"
1364325986175713281,2021-02-23 17:27:17-04:00,#COMUNICADO https://t.co/mtqnxbjlxw
1363841526535716865,2021-02-22 09:22:13-04:00,"La salud de los cruceños debe ser planificada y gestionada por los mejores médicos del departamento, en nuestro plan por el futuro de Santa Cruz ellos serán los protagonistas y los encargados de brindar las condiciones de mejora en el sector. https://t.co/De20nGMUN8 https://t.co/9vyFU4vttC"
1363546979339485191,2021-02-21 13:51:48-04:00,"Este 7 de marzo tenemos una nueva oportunidad para demostrarnos a nosotros mismos que Santa Cruz sigue siendo un pueblo amante de la Autonomía, de la democracia y del trabajo en libertad.  Que viva nuestra Bolivia unida y democrática!!! https://t.co/p2TyiJnZzW"
1363546756198371333,2021-02-21 13:50:54-04:00,"Les hablo a los cruceños y bolivianos que defendieron la democracia, a los que no les gustan los abusos ni los dictadores y el 21F dijeron NO. https://t.co/2tf2HdL29k"
1363546537742245904,2021-02-21 13:50:02-04:00,"Ninguna lucha fue en vano, el esfuerzo de los jóvenes, de las mujeres en las calles y rotondas de toda Bolivia tuvo un resultado: hoy el dictador ya no gobierna y hasta su propia gente lo rechaza, lo señala con el dedo y hasta le tira sillazos. https://t.co/eRuOXoz7vs"
1363546327636926469,2021-02-21 13:49:12-04:00,"Hace 5 años, el 21F, los bolivianos fuimos a las urnas y derrotamos el intento de Evo Morales de perpetuarse.Ahí empezó una nueva historia.  Cuando nos hicieron fraude, nuestro pueblo otra vez se unió y sacamos al dictador del poder. https://t.co/sKwWdgyRtQ"
1361385734230441985,2021-02-15 14:43:47-04:00,"Hay que ser sinvergüenza: entró con una mano adelante y la otra atrás al gobierno; hoy tiene varias casas, autos, lotes y una renta vitalicia de 21 mil bolivianos. Se robó miles de millones de Bs, y hoy se presenta como pobre. Insulta a la gente humilde que vive en la pobreza. https://t.co/NFuRXayi0r"
1361003389543407620,2021-02-14 13:24:28-04:00,"Los cruceños somos herederos de esos sueños de libertad de José Manuel Mercado y de Cañoto. Que nadie dude de las capacidades de nuestro pueblo.  Honor y gloria a nuestros héroes  y a nuestro pueblo cruceño, amante de la libertad y la democracia."
1361003387890892801,2021-02-14 13:24:28-04:00,"Nuestros delegados que fueron a la Fundación de Bolivia en Sucre, llevaron instrucciones que recogía un mandato del pueblo: que respete nuestro territorio, que se impulse el libre comercio, una universidad, colegios, escuelas y educación para los indígenas del oriente."
1361003386359922690,2021-02-14 13:24:28-04:00,"declararon la independencia de la republiqueta de Santa Cruz luego de 15 años de lucha. Los cruceños conocemos la libertad desde siempre, luego cuando se funda Bolivia, decidimos incluirnos al nuevo país y desde el primer día le pedimos a la República nos incluya."
1361003382706761729,2021-02-14 13:24:27-04:00,"14 DE FEBRERO, DÍA  DE LA LIBERTAD ¡Hoy, es un día especial para Santa Cruz, día de amor por la libertad! En 1825, José Manuel Mercado y sus valientes guerreros mestizos e indígenas guaraníes se impusieron al dominio español y"
1360985100612231170,2021-02-14 12:11:48-04:00,"Hoy, hace 196 años Santa Cruz declara su independencia, la lucha de valientes hombres como Mercado y Cañoto marcaron la historia de esta región pujante y hermosa, dejando en nuestros corazones el SIEMPRE LIBRES CRUCEÑOS SEAMOS. ¡Viva Santa Cruz! https://t.co/EMvSfs16kY"
1360045026177396740,2021-02-11 21:56:17-04:00,"Rechazamos este decreto Presidencial que beneficia a quienes nos hicieron fraude. Seguiremos defendiendo la verdad histórica: En 2019, el pueblo se  unió contra el abuso y el atropello y defendió su democracia. ¡No fue golpe, hubo fraude! https://t.co/u3vbMMy0F8"
1360045010029334530,2021-02-11 21:56:13-04:00,"Está claro que la lucha por la democracia sigue. El masismo continúa con su proyecto hegemónico, dividiendo al país. Luis Arce no es un presidente de todos los bolivianos, gobierna y usa al Estado y las leyes en beneficio de los militantes de su partido. https://t.co/hNjIWIwpFX"
1360044996678811649,2021-02-11 21:56:10-04:00,"Hay un libreto masista: 1) tergiversar la historia y decir que no hubo fraude, 2) amnistía a los masistas que hicieron el fraude, 3) luego vendrá la persecución a los ciudadanos que resistieron el fraude y salvaron la democracia. https://t.co/JYNekkeKqK"
1360044981923291143,2021-02-11 21:56:06-04:00,"Está es una amnistía partidaria, es una medida del MAS para el masismo. No es un acto jurídico que busca justicia, es un abuso de poder, es la utilización de la justicia para dar impunidad a los militantes masistas. https://t.co/hw24n2rxVY"
1360044968497324032,2021-02-11 21:56:03-04:00,LUIS ARCE PIDE AMNISTÍA PARA LOS MASISTA Luis Arce envió a la Asamblea Legislativa un decreto presidencial para dar amnistía a los masistas procesados por el fraude de 2019 y bloqueos que causaron decenas de muertes al no dejar pasar oxígeno durante la primera ola de la Pandemia https://t.co/bburyorXgH
1359900231823941632,2021-02-11 12:20:55-04:00,Todo nuestro reconocimiento a la familia Ribero que hace 68 años fundó el Diario Mayor. ¡Felicidades por crear y sostener una institución con corazón cruceño! https://t.co/9lLOcauviy
1359900220734193664,2021-02-11 12:20:53-04:00,Los cruceños crecemos apegados a nuestras instituciones. Y @grupoeldeber es parte importante de nuestra cultura y nuestra identidad como departamento. https://t.co/PZYpqK0HCm
1359491709823053825,2021-02-10 09:17:36-04:00,así como alcaldías del país para preservar la salud de sus ciudadanos. ¡Ese debe ser el camino! Si se quiere se puede. Mi compromiso es comprar 3 millones de dosis y vacunar a todos los cruceños hasta el 24 de septiembre. https://t.co/5NnpuSrufV
1359491702902452227,2021-02-10 09:17:34-04:00,"Ante la lentitud del MAS y el Gobierno que no terminarán de vacunar hasta el año 2023, y que eso costará la vida de miles de bolivianos más, hay que destacar las gestiones de algunas gobernaciones como Tarija y Santa Cruz, https://t.co/G0UXl44VxF"
1358819899955634176,2021-02-08 12:48:04-04:00,"No nos tomen el pelo ni nos vengan con mentiras, tenemos las posibilidades, pero el masismo pretende vacunar primero a sus ministros, diputados, dirigentes y militantes y que el pueblo ""aguante"" o reviente. ¡No se burle de la gente, Luis Arce!! https://t.co/vbpHaqrcNR"
1358819892380766209,2021-02-08 12:48:02-04:00,"Esto es falso: la ganadería cruceña trabaja con nitrógeno líquido para la inseminación artificial, con temperaturas de -70 grados. También contamos con clínicas privadas y universitarias que investigan y trabajan con tecnología capaz de almacenar materiales a -70 grados. https://t.co/yJijEcSHrG"
1358819882910044162,2021-02-08 12:48:00-04:00,"Luis Arce miente. Con el pretexto de que en Santa Cruz no tendríamos capacidad para sostener una cadena de frío de -70 grados, dio órdenes de que las 90 mil vacunas Pfizer se queden solo en La Paz. https://t.co/sntFLKN6pK"
1358598550419030019,2021-02-07 22:08:30-04:00,"Es con dignidad y compromiso. ¡Ganaron las ideas, a Santa Cruz se le respeta! #ElFuturoEsConVos https://t.co/uHOf8YOqme"
1358560817055170563,2021-02-07 19:38:34-04:00,"Con fe y esperanza, por el futuro de Santa Cruz 💪🏻 #ElFuturoEsConVos https://t.co/VU3UPvbkt3"
1357337072781115393,2021-02-04 10:35:50-04:00,"Sr. @LuchoXBolivia : Rechazamos el abuso y la represión con que el gobierno actúa para amedrentar a nuestra gente, métodos que no emplea para combatir al crimen y al narcotráfico, con quienes pactan y hasta conviven. ¡Santa Cruz exige respeto!"
1357337070063280128,2021-02-04 10:35:50-04:00,"Los acusan de haber retirado el símbolo patrio de la Whiphala de la Plaza 24 de septiembre. Está acción nocturna de fuerza desmesurada no tiene como fin esclarecer el hecho, sino intimidar y disciplinar a los cruceños. https://t.co/gAAH5n66uw"
1357337032335441920,2021-02-04 10:35:41-04:00,"Un grupo comando de la FELCC venido desde La Paz entró anoche por la fuerza al domicilio de dos jóvenes cruceños, David Ariel Claros y Marco Aramayo y fueron llevados presos. https://t.co/fCPxTpHtkW"
1356739804436791298,2021-02-02 19:02:31-04:00,El MAS y el Gobierno centralista han autorizado la explotación minera en el ANMI San Matías poniendo en riesgo está área protegida de Santa Cruz. Desde la Gobernación exigiremos la transferencia del manejo de estas áreas. Está en juego nuestro futuro y el de nuestros hijos. https://t.co/Wcud8KmcJS
1356599643996639236,2021-02-02 09:45:34-04:00,https://t.co/Eppi77ZGq1
1356599642562179072,2021-02-02 09:45:33-04:00,"La democracia la recuperamos los bolivianos luchando contra el fraude los 21 días, en la Revolución de las Pititas. Este decreto del masismo es ABUSIVO,  miente e insulta al pueblo. Antes nos hicieron fraude electoral, hoy hacen un fraude a la verdadera historia. https://t.co/UChNaDzDva"
1355683751519465480,2021-01-30 21:06:08-04:00,Los bolivianos unidos tenemos que rechazar esta ley antidemocrática y abusiva. https://t.co/NTJzLkZpGi
1355683743449702406,2021-01-30 21:06:06-04:00,"Denunciamos ante la opinión pública nacional esta criminal acción del MAS y del gobierno, lo único que logrará es generar más sufrimiento a la gente ya que los gremios de la salud responderán con un paro para preservar sus derechos. https://t.co/UNPO6suE09"
1355683737070161922,2021-01-30 21:06:04-04:00,"En este momento en que debemos estar UNIDOS como país contra la Pandemia, el gobierno de Luis Arce promueve esta ley que confronta y agrede a las regiones, a los médicos y a los trabajadores de la salud. https://t.co/kfSb0KArNe"
1355683731063926789,2021-01-30 21:06:03-04:00,"Le quita el derecho a la huelga y la protesta a los médicos y lo que es peor, esta ley expresamente otorga al gobierno la contratación de médicos extranjeros, conociendo al MAS, serán enfermeros cubanos que harán pasar como doctores, como ya lo hicieron antes. https://t.co/4n9PNF60X3"
1355683720720773121,2021-01-30 21:06:01-04:00,El MAS se alista para promulgar una ley abusiva que afecta al gremio médico y a las autonomías.  Toma a la pandemia como pretexto para quitar competencias en las áreas de la salud a las Gobernaciones y Municipios. https://t.co/ZjBJtH1woy
1355590855449575430,2021-01-30 14:57:00-04:00,"Sabemos que el centralismo nos volverá a dejar solos, por eso proponemos un plan de inversiones de emergencia para generar  70.000 empleos en los primeros 100 días de gestión. https://t.co/naLxVF8J0q"
1355590854136778759,2021-01-30 14:56:59-04:00,"Los médicos pueden arriesgar sus vidas y las de sus familias, pero no pueden protestar para defender sus derechos. Esa es la forma como el MAS pretende enfrentar la pandemia.  Sobre trabajo y empleo no proponen nada. https://t.co/naLxVF8J0q"
1354210051964203012,2021-01-26 19:30:11-04:00,"Ayer, 66 bolivianos se sumaron a los 10.000 compatriotas fallecidos por el COVID-19. La política de ""aguantar” del MAS está matando vidas. Es momento de actuar rápido, nuestra gente está muriendo. 60 países ya están vacunando. Te exigimos Luis Arce: ¡traé la vacuna! https://t.co/MjaUy34vA9"
1354157902836150277,2021-01-26 16:02:57-04:00,"Caminando voy por mi Vallegrande, historia, tradición y hermosos carnavales, vienen mis cumpitas con sus lindos trajes, vamo' a festejar a mi lindo Vallegrande. ¡Feliz 196 aniversario de gesta libertaria!! https://t.co/vnTndpGvzv"
1353313206303924224,2021-01-24 08:06:26-04:00,Triste realidad: La Universidad Johns Hopkins coloca Bolivia como el séptimo país con mayor letalidad por Covid. Es momento de que el gobierno y las autoridades locales tomen decisiones La salud y la vida es lo primero. https://t.co/k3IaRaRgMZ
1353169906368475136,2021-01-23 22:37:01-04:00,"Señor es momento de  tomar decisiones como Presidente, ya los gremios médicos anunciaron que viene lo peor. Es momento de cuidar la vida antes que todo. https://t.co/Ir7TFtz8Wg"
1353169895698149376,2021-01-23 22:36:58-04:00,"Rolando Villena un hombre valiente con el que tuve la oportunidad de luchar hombro con hombro en los 21 días para derrotar el fraude, ha fallecido por Covid. Esta pérdida irreparable, solo es el reflejo de la falta de decisión de  Luis Arce. https://t.co/HNmlFFcHsR"
1352772227113103363,2021-01-22 20:16:46-04:00,Que el Presidente deje de quejarse del pasado y deje de hacer anuncios y comience a vacunar YA.
1352772225678630912,2021-01-22 20:16:46-04:00,"El gobierno Arce es igual que el de Añez, todo son anuncios y corrupción, pues los contratos suscritos para comprar las vacunas tienen cláusulas de confidencialidad que violan la CPE y las leyes, lo que significa corrupción."
1352772224411955200,2021-01-22 20:16:46-04:00,"En los minutos que dedicó a la gestión. El Presidente anunció 15 millones de dosis de vacuna, lo que es una nueva decepción para el pueblo, la gente no necesita anuncios, necesita vacunas y ser vacunados para vencer la enfermedad, como están haciendo actualmente más de 40 países."
1352772223019474945,2021-01-22 20:16:45-04:00,"El discurso de Luis Arce es mentiroso. Nunca hubo golpe, hubo fraude. En octubre el pueblo de Bolivia salió a las calles a defender su libertad y democracia, ante el fraude de las elecciones del 20 de octubre de 2019, que fue certificado por la OEA."
1352772218279899136,2021-01-22 20:16:44-04:00,Luis Arce es un títere de Evo Morales. Aprovechó el discurso del Día del Estado Plurinacional para dar un discurso político que tiene como objetivo secundar la posición de Evo Morales en su campaña para borrar el fraude que le hizo al pueblo y la democracia el 2019.
1352363889208549379,2021-01-21 17:14:11-04:00,"El MAS sigue agrediendo a Santa Cruz. Ministro asegura que funcionarios masistas traídos de otros departamentos son más eficientes que los cruceños. Por estas cosas es que tenemos que unirnos y defender Santa Cruz. ¡Basta de descalificaciones, sabemos lo que vale nuestra gente!"
1349695386575925258,2021-01-14 08:30:30-04:00,"Buen día. Ya estoy muy bien, y en casa, gracias a Dios. Agradecerles por todas las oraciones y muestras de cariño que he recibido en las últimas horas. Fue una breve descompensación, listo para continuar la lucha al lado de todos ustedes. Gracias de corazón.  Dios los bendiga. https://t.co/3CObY1rMiQ"
1349503488737370119,2021-01-13 19:47:58-04:00,"El Presidente Arce nos pide aguantar. Los bolivianos aguantaremos porque somos un pueblo solidario, pero él es el único responsable de que esta tragedia continúe. https://t.co/16IkYizGhr"
1349503130564775936,2021-01-13 19:46:33-04:00,"Presidente Arce: ¡No sea sinverguenza! Hoy existen vacunas contra el COVID-19 y 42 países ya las están aplicando. En Bolivia, nuestra gente sigue muriendo y es solamente por la incapacidad del centralismo. https://t.co/tPROokmlFn"
1349098038116159489,2021-01-12 16:56:51-04:00,"Es la misma práctica de siempre, usan la plata de los bolivianos para comprar el voto y la conciencia con “dádivas” y “regalos”, para seguir manteniendo de rodillas a Santa Cruz ante el centralismo. ¡Ya estuvo bueno! #ElFuturoEsConVos https://t.co/lS9T1SaZry"
1349098023310209024,2021-01-12 16:56:48-04:00,Los candidatos del MAS hacen campaña con las pruebas de antígeno nasal compradas por el Gobierno con los recursos de todos los bolivianos. https://t.co/u4zuFGW70X
1348367715115921408,2021-01-10 16:34:49-04:00,"Por eso, si el pueblo nos apoya, mi compromiso con Santa Cruz es que desde la gobernación implementemos un plan para que todos los cruceños estén vacunados hasta el 24 de septiembre próximo.  #ElFuturoEsConVos #CampañaPorLaSaludyLaVida https://t.co/Pqle2iVs3l"
1348367699487969283,2021-01-10 16:34:45-04:00,"El año pasado, el Covid era una tragedia sin solución, pero hoy hay vacuna. 42 países ya están aplicando vacuna, pero aquí la burocracia estatal y el centralismo no nos dieron soluciones. https://t.co/F246QWII5p"
1348367683948081159,2021-01-10 16:34:41-04:00,Reactivamos la campaña solidaria con carpas médicas para atender el rebrote y ayudar a los cruceños que sufren por la pandemia. https://t.co/jvbxJxIwmW
1347191176051494912,2021-01-07 10:39:40-04:00,Al #masismo no le importa el respeto institucional ni los valores democráticos. Por eso los #cruceños estamos llamados a rechazar estos actos de amedrentamiento y de copamiento a la fuerza de las instituciones para repartirse las pegas. https://t.co/aUX07RC74H
1347190981989425155,2021-01-07 10:38:54-04:00,"El #SENASAG no debe ser repartido como botín político del masismo, sino que debe ser conducido con criterio técnico, pues realiza un trabajo muy importante sobre las condiciones fitosanitarias de los productos que consumimos los bolivianos e incluso exportamos. https://t.co/xhGUnvEv52"
1347190689373814784,2021-01-07 10:37:44-04:00,Exigimos al presidente #LuisArce hacer respetar la institucionalidad. No puede ser que el masismo asalte instituciones para repartirse las pegas. https://t.co/VfEVgL3byZ
1347190469986570242,2021-01-07 10:36:52-04:00,"RECHAZAMOS ASALTO DEL MAS A SENASAG Ocurrió ayer. Un grupo de masistas se presentó en el SENASAG pidiendo el desalojo de los funcionarios que, según según ellos, tendrían que dejar su fuente de trabajo a los militantes del MAS que trabajaron en la campaña electoral de ese partido https://t.co/l9nDWC8mGE"
1346924299517636612,2021-01-06 16:59:12-04:00,Eso contradice las leyes del Estado.  ¿Por qué esconder el precio de la vacuna? ¿Hay sobre precios?  Nuestros parlamentarios están haciendo gestiones para interpelar a las autoridades responsables de esta aberración y probable corrupción.
1346924298003488771,2021-01-06 16:59:11-04:00,"Aprovechando el dolor y la urgencia a causa la Pandemia, el gobierno de Luis Arce firmó un contrato con Rusia  para la adquisición de la vacuna, pero los bolivianos no sabremos el costo de las vacunas, porque incluyeron una cláusula de confidencialidad."
1346924292768980999,2021-01-06 16:59:10-04:00,Gobierno masista se niega a decir cuánto cuestan la vacunas rusas Sputnik V.  https://t.co/LXVenWWacS
1346544835302449152,2021-01-05 15:51:20-04:00,Mi solidaridad con las personas afectadas por la granizada en Sucre. Pido mucho a Dios por las víctimas y sus familiares.  https://t.co/YzWESj2oe0
1346487489524080643,2021-01-05 12:03:28-04:00,"En este equipo creemos que el futuro es con la salud. Por eso todos los días nos preocupamos porque los cruceños tengan todos los elementos para protegerse de la pandemia. No es una moda ni un acto de campaña, es un compromiso.  #CompromisoXLaSalud #ElFuturoEsConVos https://t.co/s0sJgvSXAv"
1345756280355495937,2021-01-03 11:37:54-04:00,"El compromiso es sentar las bases para un país federal, para llegar a la Santa Cruz del futuro. #ElFuturoEsConVos  https://t.co/gGzclku1od"
1345756279252398082,2021-01-03 11:37:54-04:00,Nuestro plan de gobierno propone cómo desde Santa Cruz trabajaremos por el objetivo de una Bolivia Federal.   https://t.co/gGzclku1od
1345103858817765380,2021-01-01 16:25:25-04:00,"¡De frente, con fuerzas y mucha energía positiva para este 2021!  ¡A seguir trabajando por el futuro de Santa Cruz! #ElFuturoesconVos https://t.co/LdpsfK41Qq"
1345023512797450243,2021-01-01 11:06:09-04:00,"Somos un pueblo hermoso, y solo rezo para que nunca nadie nos quiera decir lo contrario. Dios bendiga a las familias de nuestros héroes del 2020 y a toda Bolivia!"
1345023511140597760,2021-01-01 11:06:09-04:00,"Es increíble ver de lo que somos capaces cuando dejamos nuestras pequeñas diferencias a un lado y nos damos la mano, eso debería ser suficiente para que este 2021 inicie con total esperanza."
1345023509572055040,2021-01-01 11:06:08-04:00,"La lucha contra el Covid sigue siendo dura, muchas cosas se pudieron haber hecho mejor, pudimos haber salvado muchas vidas, pero de toda crisis, los bolivianos siempre sacamos lo mejor de nosotros. Nos apoyamos unos a otros en el encierro y lo seguimos haciendo día tras día."
1345023508460531714,2021-01-01 11:06:08-04:00,"Nuestro agradecimiento y nuestras oraciones están con estos 600 héroes y sus familias, como también con las más de 9000 familias que han perdidos seres queridos en la pandemia.  https://t.co/tXh4znuJZO"
1344401619795009538,2020-12-30 17:54:58-04:00,"el cual es fortalecer nuestro sistema de salud, así cumpliremos paso a paso nuestro plan de gobierno, que consiste en institucionalizar los cargos con profesionales de cada sector. #ElFuturoEsConVos"
1344401617987264513,2020-12-30 17:54:58-04:00,"Es un honor tenerlos en las filas del futuro, es un honor trabajar hombro a hombro con estos profesionales que tienen un solo compromiso,"
