#id_tuit,date,text
1414389036672708608,2021-07-11 20:59:59-04:00,"Un día: 11-Jul-21 Un país: #Cuba Un hashtag: #SOSCuba Una canción: #PatriaYVida Un grito: #NoTenemosMiedo Una demanda: #Libertad  El pueblo despertó y viene la represión persecutoria. El mundo y la región deben apoyar a esos héroes.  Después de 62 años, nada será igual en Cuba. https://t.co/Q1hSfd2OaN"
1414378918186991616,2021-07-11 20:19:46-04:00,RT @Yusnaby: AHORA 🇨🇺 | El pueblo cubano saliendo masivamente a la calle pidiendo LIBERTAD!!!! #SOSCuba https://t.co/bvcY0uiOVw
1414378446659231745,2021-07-11 20:17:54-04:00,"Las vacunas no tienen bandera, ni ideología. Solo importa que sean efectivas, lleguen y sirvan, sean chinas, norteamericanas, rusas o europeas. Gracias a #China, #EEUU y a todos los que nos ayudan.  A poner todos el hombro a la inyección, para así ponerle el hombro a #Bolivia. https://t.co/ptzbpRijNt"
1414371898377621531,2021-07-11 19:51:52-04:00,"Los cobardes que arengan ""patria o muerte"", como @DiazCanelB, @evoespueblo o Maduro, siempre mandan a otros a reprimir al pueblo, mientras preparan su fuga. #PatriaYVida, en paz y con perseverancia, para #Cuba, contra la represión ordenada por la tiranía Castrista que hace aguas. https://t.co/DdZL6hsXw5"
1414343765570072595,2021-07-11 18:00:05-04:00,"RT @yoanisanchez: Reprimen y censuran. Llegó el día y no quieren aceptar que ya la gente dijo ""hasta aquí"". Sin internet, sin suministros y…"
1414322664299245569,2021-07-11 16:36:14-04:00,"Mi homenaje y respaldo a los miles que protestan en las calles de #Cuba. La libertad se hizo canción con #PatriaYVida. La libertad hoy se hace grito callejero con #NoTenemosMiedo. Todos los demócratas del mundo apoyamos a #SOSCuba. Payá vive, Cuba está de pie, la lucha sigue. https://t.co/vJnjP8kkyW"
1414278792487579654,2021-07-11 13:41:54-04:00,RT @RosaMariaPaya: Sucediendo AHORA: “ NO TENEMOS MIEDO” gritan los cubanos de San Antonio de los Baños protestando en las calles. #CUBA  C…
1414206722634354692,2021-07-11 08:55:32-04:00,RT @AgustinZambrana: [VIDEO INÉDITO] “Kaliman Presidente…Kaliman Presidente”  Así gritaban los enviados y dirigidos por la #EliteMasista a…
1413945966751797248,2021-07-10 15:39:22-04:00,"RT @yoanisanchez: La más ""perfecta"" y terrible de las tormentas, pandemia y crisis económica, se cierne ahora mismo sobre esta Isla. La pri…"
1413629220744572929,2021-07-09 18:40:44-04:00,"Por segunda vez en 4 meses @antonioguterres, Secretario General de @ONU_es, exige a gobierno de @LuchoXBolivia respeto al debido proceso y transparencia judicial. La persecución del MAS ha sido condenada por NNUU, Iglesia, OEA, @EUparliament, etc. La venganza trae aislamiento. https://t.co/AAMTZPj1Ya"
1413589157017001984,2021-07-09 16:01:32-04:00,"Ex-embajador de #Argentina, en Nov'19, niega versiones propaladas por @alferdez y @LuchoXBolivia. Sí explica como él auxilió a Masistas que huían. Parlamento debe interpelar a Canciller de #Bolivia, para aclarar lo que está camino a ser una vergüenza internacional gigantesca. https://t.co/85VSbllVhy"
1413507425185853442,2021-07-09 10:36:46-04:00,"El régimen oprobioso de #Venezuela perdió control territorial hace años. Ahora perdió #Caracas. La que era la capital más próspera de AmerLat, hoy es una urbe distópica de Mad Max. Con Maduro, nuestra querida Venezuela se nos muere. https://t.co/W2ZXX7ku7f"
1413259052176613377,2021-07-08 18:09:49-04:00,"¡ATENTOS #Nicaragua y #Bolivia! Tardíamente, hoy la Comisión-@CIDH denuncia la manipulación judicial de Ortega, del 2011, ante la Corte- @CorteIDH. Esta violación constitucional, y al 21F, fue calcada después por Morales. Ortega y Evo tiemblan y persiguen. https://t.co/2zdaZY49zk https://t.co/YqSmaKn5wG"
1413250057223163905,2021-07-08 17:34:05-04:00,"Hace un mes la dictadura dinástica #OrtegaMurillo ""desapareció"" a @VioletaG, @jaguerrich, @Jschamorrog y @maradiaga; y tiene arrestados a muchos más. La @CorteIDH exigió su libertad hasta hoy 8-julio. Nuestra región y #Centroamerica deben liberarlos y democratizar #Nicaragua. https://t.co/Wvuu4fCPfQ"
1413210073267118082,2021-07-08 14:55:12-04:00,"El mitómano no para: no respetó 21F, no reconoció su auditoría vinculante de OEA y sigue mintiendo.  Evo sí reconoce ahora que amenazó a Terceros con hacer arder #Bolivia. Yo NO hablé nunca con Terceros. Evo, basta de tramoyas y venganza, ¿cuándo y en qué canal debatimos? https://t.co/B4L1EHkpMa"
1413182714623238148,2021-07-08 13:06:29-04:00,"RT @cefeche: Parlamento Europeo demanda rastrear el dinero del régimen. Con 629 votos a favor, 19 en contra y 40 abstenciones, Eurodiputado…"
1412918555088150530,2021-07-07 19:36:48-04:00,"RT @Laura_Ch: Magnicidio en #Haiti, brutal represión en #Nicaragua, crisis migratoria en #Centroamérica, la peor crisis humanitaria de la r…"
1412824833428279297,2021-07-07 13:24:23-04:00,"Últimas noticias señalan que Primera Dama de #Haiti ha sobrevivido el criminal atentado en su residencia. Estaría siendo evacuada a EEUU de NA para recibir tratamiento médico. Que se recupere, y que se haga justicia con asesinos del Presidente. https://t.co/DiLXeyafa3"
1412779893373472769,2021-07-07 10:25:49-04:00,"RT @JaimeAparicioOt: Urgente:CIDH acaba de decidir la admisibilidad de la denuncia contra el Presidente de Nicaragua, Daniel Ortega, por pr…"
1412779277167308801,2021-07-07 10:23:22-04:00,"Repudiamos el atroz magnicidio de Jovenel Moïse, Presidente de #Haiti, y su esposa, ambos vilmente asesinados en su residencia. Esto afecta a la democracia regional y nos conmueve a los que varias veces hemos estado en ese hermoso país, para buscar paz y concertación. QEPD ambos. https://t.co/ehpLucQCyv"
1412459344332009480,2021-07-06 13:12:04-04:00,"En Nov'19 MAS coordinaba con Kaliman, prepararon quema de #LaPaz, se fueron y querían un Presidente militar en #Bolivia. Ministro de Evo (Zavaleta) ""se puso a llorar..y le dijo a Kaliman: prepárese, que como renunciaron todos, usted puede ser presidente”.  https://t.co/yO3rQSXa8V"
1412439196707561473,2021-07-06 11:52:01-04:00,Agrego un postdata: nunca hablé con el General Terceros.
1412439028251729928,2021-07-06 11:51:20-04:00,"General Terceros revela que Evo coordinó su renuncia con Kaliman, movilizó grupos de choque y amenazó ""hacer arder"" #LaPaz antes de irse a su asilo. La cobardía y la tenebrosa crueldad criminal del Nerón de #Bolivia, es la página más nefasta de nuestra historia democrática. https://t.co/Yu9e31z7WE"
1412259192040198146,2021-07-05 23:56:44-04:00,"RT @cefeche: ORTEGA EJECUTA SEIS SECUESTROS  El Movimiento Campesino denuncia el secuestro de Medardo Mairena, precandidato presidencial, j…"
1412181920994181120,2021-07-05 18:49:41-04:00,"Felicidades a @sergiodigra, nuevo Presidente de @AgendaCAF, un banco de desarrollo clave para nuestra región y, por la necesidad post-pandemia de recursos frescos, hoy más importante que nunca. Deseamos éxito a Diaz-Granados, para que avance sobre el legado de Enrique García. https://t.co/3myogNFJKh"
1412055868926013445,2021-07-05 10:28:48-04:00,"Durante décadas nos sobraba gas, producíamos solo lo necesario para abastecer a países vecinos y mercado interno. Ahora falta gas y solo podemos suministrar el límite de lo que se produce. El MAS liquidó nuestro gas, #Bolivia pierde su rol de corazón energético de Sudamérica. https://t.co/ehdJCmusHj"
1411497135569346560,2021-07-03 21:28:36-04:00,RT @HimiobSantome: #3Jul 6:24PM @javiertarazona defensores de #DDHH de @FundaREDES_ quedan privados de la libertad. Les imputan supuesta Tr…
1411390333800288257,2021-07-03 14:24:12-04:00,"Esta semana recibí 2a dosis. El gobierno debe garantizar la provisión prometida de vacunas, y pido a todos vacunarnos.  Poner el hombro a la jeringa es ponerle el hombro a #Bolivia, es cuidarnos y proteger a nuestros seres queridos, es recuperar pronto la normalidad económica. https://t.co/FJicIQLb6h"
1411019523378065413,2021-07-02 13:50:44-04:00,RT @FundaREDES_: #Urgente| Desde @FundaRedes_ denunciamos la detención de nuestro director general @javiertarazona cuando acudió a la Fisca…
1410675549178040320,2021-07-01 15:03:54-04:00,".@LuchoXBolivia decapita por decreto y reemplaza a vocales electorales departamentales, violando la Ley 018 que él juró cumplir como Presidente, la misma que él firmó como Ministro en Jun'10. MASistas NO cumplen ni la legislación que ellos mismos promulgaron y firmaron. https://t.co/lIIwpZfTsv"
1410579299221086210,2021-07-01 08:41:26-04:00,"Si se concretan alentadores anuncios de @LuchoXBolivia sobre VACUNAS, en menos de un año casi todos los adultos estaremos vacunados. Recibimos ya 4 M, si llegan hasta Sept. &gt;8,2 M adicionales de SINOPHARM, J&amp;J y SPUTNIK, podremos vacunar &gt;5,6 M con doble dosis, más 1M c 1-dosis. https://t.co/UUz1u6JuEn"
1410343771196301316,2021-06-30 17:05:32-04:00,".@CorteIDH informa hoy que en su 142 período de sesiones (24May-25Jun), deliberó la Solicitud de Opinión Consultiva relativa a la figura de la reelección presidencial indefinida, en el contexto del Sistema Interamericano de Derechos Humanos, y que esta se notificará próximamente. https://t.co/moXkWW7tl7"
1410308949056819201,2021-06-30 14:47:10-04:00,"Evo me insulta por gestionar Opi Cons-reelección. La envié: 1°) a Comisión IDH el '17; que NO hizo nada. 2°) a Evo Sep'18; como Presidente podía consultar a @CorteIDH y NO manipular TCP. Calló pq sabía la verdad de su ilegalidad  3°) a #Colombia, como garante de reforma CPE-'08. https://t.co/08UBBc4wSs"
1410288826526883845,2021-06-30 13:27:12-04:00,"Evo violó Constitución y desconoció 21F, al postular ilegalmente en Oct'19.  Ahora insulta a Eva Copa y persigue a Añez, por aprobar Ley 1266, 24 Nov'19, que rechazó su candidatura ilegal. Preocupado porque @CorteIDH también lo pueda condenar, agrede a #Colombia. Está histérico. https://t.co/5L5fDxoBRR"
1409621531030818819,2021-06-28 17:15:37-04:00,"El desparpajo sedicioso y la grotesca manipulación institucional de Evo Morales, desde su exilio 2020, demuestran cómo obtuvo, de Presidente, fallos e inscripción para su 4a candidatura inconstitucional....y la manera que ahora dirige su desquiciada venganza. https://t.co/c4sQ3Bd1KJ"
1409605742689140738,2021-06-28 16:12:52-04:00,"Dictámenes sobre OpiCons, de Corte Interamericana-@CorteIDH, son de cumplimiento obligatorio para TODOS, incluyendo #Nicaragua y #Bolivia, donde manipularon Convención con jueces/magistrados serviles, para pretender que reelección de Ortega y Morales era un ""derecho humano"". https://t.co/2L8GEs1nPU"
1409151863476326402,2021-06-27 10:09:19-04:00,"GOB de @LuchoXBolivia se sincera: con facilitación de Iglesia, @UEenBolivia y @PNUDBolivia se concertó Ley 1266, aprobada por MAS-@EvaCopa_Bol y promulgada CONSTITUCIONALMENTE por  @JeanineAnez. Se anuló fraude, ratificó validez del 21F y elegimos a Arce-Choquehuanca y Congreso. https://t.co/gL30DQqrF2"
1408820857137414147,2021-06-26 12:14:01-04:00,"Es una sutileza perversa, o devela un resentimiento muy profundo, que un exMinistro de Evo compare pública y desfavorablemente al gobierno del Presidente Luis Arce Catacora, con un régimen del que fue parte Luis Arce Gómez. https://t.co/7KqzqMcHGX"
1408548866476199943,2021-06-25 18:13:13-04:00,"Toda nuestra solidaridad y respaldo a @IvanDuque, ante el criminal atentado perpretado contra el helicóptero que transportaba al Presidente de #Colombia y sus Ministros. https://t.co/f4XpSVyZws"
1408469645653327873,2021-06-25 12:58:26-04:00,"El vocero de Evo Morales, Capitán América, compara a gobierno de @LuchoXBolivia con un régimen atroz, señalando que ""ni siquiera la dictadura de García Meza..."" actuó como el actual gobierno. Tenemos un nuevo líder OPOSITOR. https://t.co/MeRyvjmTj8"
1408414045552746503,2021-06-25 09:17:30-04:00,"#Bolivia, #Nicaragua y demócratas del hemisferio atentos a fallo de @CorteIDH sobre reelección indefinida. El populismo pasajero es malo, el autoritarismo eterno es letal. Ser tirano NO es DDHH. El MAS no defendió sus abusos ante la Corte, aquí está mi breve intervención: https://t.co/jXtW5T6ki8"
1408215313095737344,2021-06-24 20:07:48-04:00,"Atención #Nicaragua: @CorteIDH otorga medidas de libertad y protección para @Jschamorrog, @maradiaga, Aguerri-Chamorro y Granera-Padilla.  Dictadura dinástica #OrtegaMurillo tiene plazo hasta 8-julio. Perseverancia y fuerza, hasta liberar Nicaragua. https://t.co/nHbsS1DhGK"
1408198306828804106,2021-06-24 19:00:14-04:00,"Toda mi solidaridad a Lidia y la familia de @vhcardenasc, ante este trance tan duro. Nuestro ex-VP enfrentó los ataques políticos con entereza, y siempre salió airoso; ahora, con ayuda de Dios y los médicos, derrotará al virus por segunda vez. ¡Fuerza Victor Hugo! https://t.co/WgLnzhutTJ"
1408151246201044994,2021-06-24 15:53:13-04:00,"Por la pasividad de Comisión-@CIDH, pedimos a #Colombia que consulte a @CorteIDH sobre reelección como ""DDHH"". #Bolivia siempre agradecerá a @IvanDuque, por elevar Opinión Consultiva en Oct'19. A horas del histórico fallo, esperamos que Corte respete democracia y evite tiranías. https://t.co/b2waRBoTSe"
1408126319238467587,2021-06-24 14:14:10-04:00,".@TheEconomist describe al Monstruo de Managua, quien junto a su esposa ha montado la dictadura dinástica #OrtegaMurillo, desaparece opositores, encarcela a los que lo liberaron y terminó siendo igual al Somoza que combatía. @cefeche. https://t.co/9oa5N5e9N6"
1408049521318375424,2021-06-24 09:09:00-04:00,"Aquí link de Amicus Curiae (24 pags) que envíe a @CorteIDH -May'20- argumentando que reelección indefinida NO es ""derecho humano"": https://t.co/zc4AAeDx3U. Abajo texto de mi intervención ante la Corte en Sep'20. Evo calló ante Corte, porque sabe que desconoció 21F y violó CPE. https://t.co/EQQvNoN4z2"
1407792902084907010,2021-06-23 16:09:18-04:00,"Evo desconoció 2 mandatos de CPE: ✓ Con 3er mandato 2015 por ""refundar"" #Bolivia ✓ Al desconocer votación #21F ✓ Con fraude y fuga '19 Lo expliqué en Sept'20 a @CorteIDH, la que en horas dará su histórico veredicto. Aquí vídeo de 8 mins ante la Corte: https://t.co/kSaMkCLB0l"
1407693903445336067,2021-06-23 09:35:54-04:00,"En #Bolivia Añez fue reconocida por ex-Ministros de Evo, por 2/3 de Parlamento de Evo, por TribConst de Evo, por FisGral de Evo y... ahora sabemos que por Evo; quien analizó derrocarla, se decantó por respaldarla y mostró su desprecio a #ElAlto. Tramoya tenebrosa terminó. https://t.co/75RO4ZGiZg"
1407468580162113536,2021-06-22 18:40:33-04:00,"MAS dice que no fue escuchado, ante @CorteIDH, en Opinión Consultiva sobre reeleción. Aquí la lista de &gt;60 estados, organismos, instituciones y personas que intervenimos de forma escrita y oral. Evo/MAS NO lo hicieron, pq saben que perpetuarse NO es DDHH. https://t.co/Y6kIEBE3RN https://t.co/n2qYvEl6Ti"
1407385184731910147,2021-06-22 13:09:10-04:00,"Represión de #OrtegaMurillo no cesa en #Nicaragua, ahora se ensañaron contra el ícono de prensa libre @cefeche. Mi solidaridad con Carlos Chamorro y su familia, sabemos que su voz, desde cualquier lugar del mundo, será retumbando en pos de la libertad de su tierra. https://t.co/kkVlhQH6L7"
1407136181477941262,2021-06-21 20:39:43-04:00,"Pres.#Colombia @IvanDuque, por pedido de @AndresPastrana_, consultó en Oct-19 a la @CorteIDH sobre la reelección indefinida como ""derecho humano"", para evitar prorroguismos que sufrimos en #Nicaragua, #Honduras  y #Bolivia. Aquí explico por qué NO lo es: https://t.co/AL60eWTXAl https://t.co/Pg2dlx37jA"
1407129673218334720,2021-06-21 20:13:51-04:00,"@jcurenda @LuchoXBolivia @LosTiemposBol @noticiasfides @ErbolDigital @grupoeldeber @pagina_siete @confidencial_ni @Laura_Ch @OEA_oficial @Jschamorrog @maradiaga Argentina y México se abstuvieron de votar por la resolución que, con 26 votos, condenó a Ortega. Por eso: se abstuvieron de condenar abusos de dictadura dinástica. Hoy, demócratas en cámara lenta, ambos retiraron embajadores. Bolivia, vergonzosamente, se OPUSO a resolución. https://t.co/GusczGG3L4"
1407013787337736205,2021-06-21 12:33:22-04:00,"#Argentina y #Mexico, que se abstuvieron de condenar persecución represiva de #OrtegaMurillo, hoy retiran sus embajadores de #Nicaragua. @LuchoXBolivia es ahora el ÚNICO gobernante, de AmerLat, que apoya y aplaude a tiranía dinástica de #Nicaragua. Ignominia internacional. https://t.co/bjRjggRKy0"
1407006876059979780,2021-06-21 12:05:54-04:00,"En ""Año Nuevo Andino Amazónico y del Chaco"" estamos lejos de la reconciliación que prometía @LaramaDavid.  #Bolivia está agobiada por tramoyas, ataques y persecución de Evo, ante la pasividad de @LuchoXBolivia. Mienten sobre Oct-Dic '19, porque NO tienen respuestas para #COVID19. https://t.co/LWxM43euDR"
1406957644796076033,2021-06-21 08:50:17-04:00,RT @Laura_Ch: Es casi medianoche en esta región del mundo. Pero el régimen #OrtegaMurillo amparado en las sombras y el silencio de las call…
1406644224213368837,2021-06-20 12:04:51-04:00,"#Bolivia siempre estará agradecida con Carlos Holmes Trujillo, ex-Canciller de #Colombia (QEPD),  por recibir, analizar y enviar -en Oct'19- a @CorteID la Opinión Consultiva sobre reelección como ""DDHH"". Atentos al fallo y aquí está mi amicus curiae:  https://t.co/AL60eWTXAl https://t.co/g2BAD4t4gN"
1406282922773159942,2021-06-19 12:09:10-04:00,"Opositores y críticos en #Nicaragua no solo están arbitrariemente arrestados, sino DESAPARECIDOS, sus familiares no los pueden ver, desconocen su situación y además los hostigan. #OrtegaMurillo superaron a Maduro, ante la indiferencia de GOBs de AmerLat. https://t.co/7C1IaDdf4Q"
1406222599684829191,2021-06-19 08:09:28-04:00,"Restan 6 días en #142PeríodoCorteIDH.  Hasta el 25-Jun @CorteIDH emitirá dictamen sobre reelección presidencial como ""derecho humano"". #OrtegaMurillo en #Nicaragua, y Evo en #Bolivia, están nerviosos. #BoliviaDijoNO muy atenta, porque ser tirano NO puede ser DDHH de @OEA_oficial. https://t.co/xsX3vz0Qau"
1406081369961336836,2021-06-18 22:48:16-04:00,"RT @patriciajaniot: Este es el momento en que la policía de Cuba apresa al rapero El Funky, uno de los que participó en el video de la canc…"
1406024732378533892,2021-06-18 19:03:13-04:00,"Gran partido de nuestra selección hoy, muy orgulloso de @laverde_fbf. @CarlosLampe1 un león, brillante desempeño colectivo y dominio completo de #Bolivia los últimos 70 minutos. Merecíamos el triunfo, que si contábamos con #MarceloMartins lo estuviésemos festejando. https://t.co/9XiyNHDYHg"
1406015014176165894,2021-06-18 18:24:36-04:00,"Arraigar a @ivanariasduran es limitar la cooperación y ayuda, tan necesaria en pandemia, para la sede de gobierno de #Bolivia. Arraigar al flamante Alcalde, es atrofiar el desarrollo de nuestra #LaPaz. Espero que alcaldes, y gobernadores,  se pronuncien y respalden a su colega. https://t.co/7cAjoD6FLj"
1405955442593964035,2021-06-18 14:27:53-04:00,"Mis felicitaciones a @antonioguterres, merecidamente reelecto hoy por un segundo período como SecGral de @ONU_es.  Congratulations Antonio Guterres on your well deserved reelection as @UN SG. Parabéns. https://t.co/ogBWyRPjPU"
1405931178398564375,2021-06-18 12:51:28-04:00,"RT @sergioramirezm: La mano torpe de la injusticia dictatorial en Nicaragua está persiguiendo y tomando como rehenes a gente justa, mujeres…"
1405663744370282499,2021-06-17 19:08:47-04:00,"RT @AKurmanaev: I’ve reported in Venezuela, Cuba &amp; Russia, among other places. Never been denied entry to do my job before."
1405196992972836864,2021-06-16 12:14:05-04:00,"Evo hizo fraude demostrado por la auditoría que pidió, se fugó, su bancada después anuló el fraude y extendió mandato constitucional de Añez. Ahora arremete contra @carlosdmesag. ¡Fuerza Carlos! Iglesia dijo la verdad; exigimos que @UEenBolivia, @PNUDBolivia y #España hablen hoy. https://t.co/S7gSZH2ePz"
1405024323308490753,2021-06-16 00:47:57-04:00,"124 decesos oficiales por COVID, un día mortífero para #Bolivia y el de mayor letalidad en pandemia.  Las cifras son atroces, el dolor inconmensurable, las pérdidas irreparables.  Mi solidaridad para cada una de las 124 familias que perdieron un ser querido. Dios los reconforte. https://t.co/SD0XIJq0zK"
1404946148398358537,2021-06-15 19:37:19-04:00,"Dictadura dinástica en #Nicaragua fue condenada hoy por 26 países en la @OEA_oficial.  A #OrtegaMurillo solo los defendieron su embajador, una isla caribeña de ~110 mil habitantes y el gobierno de @LuchoXBolivia.  Ignominia y vergüenza internacional para nuestra #Bolivia. https://t.co/NyFppEM3iE"
1404937276937981958,2021-06-15 19:02:03-04:00,"Mi respaldo total al demócrata y amigo @carlosdmesag, víctima directa del fraude de Oct-2019. El fraude y fuga llevaron a nuevas elecciones y nuevo TSE, con apoyo del MAS y reconocimiento de TCP, como señala la Iglesia y lo saben @JosepBorrellF-UE y gobierno de @sanchezcastejon. https://t.co/y9YC3IxCzP"
1404883699968131072,2021-06-15 15:29:10-04:00,"La @OEA_oficial con 26 votos a favor y 3 en contra (incluyendo el vergonzoso voto de #Bolivia), exige a dictadura dinástica #OrtegaMurillo liberar presos políticos, cesar asedio a la prensa y conducir elecciones libres en Nov. Lamentables las abstenciones de #Argentina y #Mexico. https://t.co/Gr0RH6wK1c"
1404794038298030082,2021-06-15 09:32:53-04:00,".@CP_OEA, en Ago'18, estableció un ""Grupo de Trabajo"" de 12 países, para salvar #Nicaragua. Son: Arg, Bra, Can, Chi, Col, CRica, Ecu, EEUU, Guy, Mex, Pan y Perú. Dictadura dinástica #OrtegaMurillo se burló de ellos. Los escucharemos hoy en @OEA_oficial. https://t.co/P4efUk8XLK"
1404553641978220547,2021-06-14 17:37:38-04:00,"Sesión de @CP_OEA, mañana a las 14:30 EST, será determinante para salvar democracia de #Nicaragua de la dictadura dinástica #OrtegaMurillo. Eso hizo @OEA_oficial hace 42 años contra Somoza, eso debe hacer hoy. Aquí mi entrevista hoy con @gfrias en @CNNEE. https://t.co/P4efUk8XLK"
1404528968292880385,2021-06-14 15:59:35-04:00,Perdón....hoy 14 de junio a las 16:15 EST/BOL
1404510781882916864,2021-06-14 14:47:19-04:00,"Hoy 13-junio, a las 16:15 EST/ #Bolivia y 14:15 en #Nicaragua, estaremos conversando con @gfrias -en @CNNEE- sobre atroz persecución de la dictadura nepotista #OrtegaMurillo https://t.co/1NuOvuGpfO"
1404496841018789892,2021-06-14 13:51:55-04:00,"Gobierno de #Peru mostró que muertes por COVID eran ~triple de lo registrado. Experto @Atila07619, en @pagina_siete, muestra que en #Bolivia serían ~2.5 más. Gobierno aquí debe estudiar y mostrar la dolorosa verdad, para trabajar con datos y no a ciegas. https://t.co/bKAuy3FUpr https://t.co/Nj9jFY9RzE"
1404234612059033600,2021-06-13 20:29:55-04:00,"RT @BoliGrafica: Gravísimo. En Mayo 2021, Bolivia reportó 1549 muertes oficiales por COVID-19.  Sin embargo, datos oficiales del SERECI ind…"
1404178336109281280,2021-06-13 16:46:18-04:00,"RT @cefeche: El jefe Supremo de la Policía, Daniel Ortega, ordena el allanamiento y secuestro del general en retiro Hugo Torres, uno de los…"
1403776554849669124,2021-06-12 14:09:46-04:00,"A nombre de decenas de miles adultos mayores, como mi madre Sonia Ramírez, que estaban angustiados por falta de segunda dosis de #AstraZeneca en #Bolivia, agradecemos al gobierno de @lopezobrador_ esta generosa donación de 150 mil vacunas de #Mexico. https://t.co/kCQWctw3Yi"
1403162701984059402,2021-06-10 21:30:32-04:00,"En #Peru ""felicitaciones"" y ""Actas 100% procesadas"" confunden. ✓Actas contabilizadas 99.399%. Faltan 520 actas, ~107 mil votos. ✓Dos candidatos impugnaron 1.011 actas, ~207 mil votos. ✓Castillo lidera por 0,36%, o 63 mil votos. Paciencia, cada voto cuenta, habrá ganador p poco https://t.co/rCtO7K3y50"
1403012171198615554,2021-06-10 11:32:22-04:00,RT @carlosdmesag: El fraude electoral perpetrado el 20/10/2019. El MAS lo hizo y el MAS lo Admitió. https://t.co/uQRtIBrIrp https://t.co/AU…
1403005591757459456,2021-06-10 11:06:14-04:00,"El rechazo regional sería masivo si se arrestan CUATRO candidatos, a CINCO meses de elecciones, por parte de tiranía familiar con QUINCE años en el poder,  buscando quedarse VEINTE. En #Nicaragua esto se ha normalizado, ante estruendoso silencio de gobiernos-AmerLat y organismos. https://t.co/rE62M64gD9"
1402815079280742402,2021-06-09 22:29:12-04:00,"En #Bolivia hoy batimos récord diario de contagios, mientras la vacunación está detenida, cientos de miles de personas se quedan sin segunda dosis, los hospitales están saturados y el oxígeno escasea. Con este gobierno abundan juicios y persecución, pero faltan sanidad y vacunas. https://t.co/an0vYi1X7H"
1402527009461444610,2021-06-09 03:24:31-04:00,RT @cefeche: EL GOLPE DE CONTRA LAS ELECCIONES. Ortega ordena capturar a cuatro precandidatos presidenciales en una semana: mi hermana @cha…
1402398013855838209,2021-06-08 18:51:56-04:00,"Mientras la pandemia arrasa, la tiranía #OrtegaMurillo pulveriza, arresta y persigue a líderes opositores. Mi respaldo los valientes @chamorrocris, @arturo_cruzs, @maradiaga y @Jschamorrog, cuyo único delito es postular democráticamente. CartaDem de @OEA_oficial para #Nicaragua. https://t.co/y5c3kCHAiI"
1401882535530012678,2021-06-07 08:43:36-04:00,"Final de infarto en #Peru, @ONPE_oficial (7:37 am) ha procesado 91,4% de actas y la brecha entre candidatos es de 0,444%.  Casi 1.200 actas (de &lt;80 mil) NO contabilizadas, por errores o impugnaciones, serán decisivas.   #Peru necesitará un gran acuerdo congresal de gobernabilidad https://t.co/Ygaj9bLeqA"
1401790837768474629,2021-06-07 02:39:14-04:00,".@ONPE en #Perú a 1:37 am: ✓Con 74% escrutado @KeikoFujimori lidera con ~4,6% ✓Restan computar muchas actas en zonas Castillo ✓acabaremos con ~1.300 actas observadas, que serán determinantes. ✓Dos ""estimados"" IPSOS causaron confusión. PACIENCIA Y PAZ, como pidieron candidatos https://t.co/vnHiipsapL"
1401566045111005184,2021-06-06 11:45:59-04:00,"Miembros de @IDEA_Grupo conversamos sobre desafíos del próximo gobierno de #Peru, que se elige hoy, con líderes claves que tienen una importante representación congresal, @CesarAcunaP y @rlopezaliaga1, con nuestro dilecto amigo @ABarnecheaG y con el destacado @luisiberico. https://t.co/G9rK5D6l5L"
1401511955911872519,2021-06-06 08:11:03-04:00,"Jornada decisiva en #Peru, que hoy elige entre democracia o autocracia, soberanía o Chavismo, seguridad o senderismo, crecimiento con inclusión o retroceso emprobecedor. Mario Vargas Llosa vota por la libertad y @KeikoFujimori, porque la ausencia de alternativas aclara la mente. https://t.co/5LaDhDccEm"
1401408356150087682,2021-06-06 01:19:23-04:00,RT @maradiaga: La verdad esta de nuestro lado. https://t.co/oxwlzslnz2
1401401285706911747,2021-06-06 00:51:17-04:00,RT @HDeSotoPeru: Encantando con el encuentro y las propuestas examinadas con mi gran amigo @tutoquiroga. Hay muchísimo que hacer por la reg…
1401309017906032641,2021-06-05 18:44:39-04:00,"Compartiendo un almuerzo con @CesarAcunaP, líder de @Peru_APP, cuya fuerza parlamentaria será decisiva para la democracia y gobernabilidad del #Peru, en el próximo Congreso del Bicentenario. https://t.co/nHk8Ug3nUY"
1401244995336671232,2021-06-05 14:30:15-04:00,"Grata conversación con @HDeSotoPeru, gran amigo y destacado intelectual peruano, quien tiene mucho que contribuir y aportar a la reconstrucción post-pandemia del #Peru, después de la decisiva elección del #6Jun https://t.co/81Jcn6rAA2"
1401168084199673857,2021-06-05 09:24:38-04:00,"Anoche, en @canalN_ de #Peru, destacamos que @KeikoFujimori y @AlvaroVargasLl dejaron atrás 3 décadas de encono político y familiar, para hacer causa común por el 3er siglo republicano de su Patria. También aclaramos comparaciones con #Bolivia y #Venezuela https://t.co/1SR114lTWN"
1401037555575967745,2021-06-05 00:45:57-04:00,"Expresidentes de @IDEA_Grupo pedimos libertad plena para @chamorrocris en #Nicaragua. #Ortega es el tirano cobarde que perdió hace 30 años con la madre, Violeta Chamorro, después retornó como dictador...y ahora tiembla ante la hija de la mujer que lo derrotó.  #ChamorroLibre https://t.co/OWYahUt3Kw"
1401023430640779264,2021-06-04 23:49:50-04:00,RT @Almagro_OEA2015: Compartimos lo expresado por los ex Jefes de Estado y de Gobierno del Grupo Idea y nos sumamos al llamado por la liber…
