fecha,dato
2019-05-18 00:00:00,1.9908816814422607
2019-05-19 00:00:00,1
2019-05-19 00:00:00,1.7114202976226807
2019-05-19 00:00:00,1
2019-05-19 00:00:00,1.9877204298973083
2019-05-20 00:00:00,1.9982709884643555
2019-05-20 00:00:00,1.731558382511139
2019-05-20 00:00:00,1
2019-05-20 00:00:00,1.8995716571807861
2019-05-20 00:00:00,1
2019-05-20 00:00:00,1.993167221546173
2019-05-20 00:00:00,1.7891652584075928
2019-05-20 00:00:00,1.9967660903930664
2019-05-20 00:00:00,1
2019-05-20 00:00:00,1.8299645781517029
2019-05-21 00:00:00,1
2019-05-21 00:00:00,1.9965795874595642
2019-05-21 00:00:00,0.32324308156967163
2019-05-21 00:00:00,0.013596415519714355
2019-05-22 00:00:00,1
2019-05-23 00:00:00,1
2019-05-23 00:00:00,1
2019-05-24 00:00:00,1.9810453653335571
2019-05-24 00:00:00,1
2019-05-24 00:00:00,1
2019-05-25 00:00:00,0.45731717348098755
2019-05-25 00:00:00,1
2019-05-25 00:00:00,1
2019-05-25 00:00:00,1.983783781528473
2019-05-25 00:00:00,1
2019-05-26 00:00:00,1.9933773875236511
2019-05-26 00:00:00,1
2019-05-26 00:00:00,0.22665631771087646
2019-05-26 00:00:00,1
2019-05-26 00:00:00,1.9525126218795776
2019-05-27 00:00:00,0.4862896800041199
2019-05-30 00:00:00,1.8033726811408997
2019-05-30 00:00:00,1.9794421792030334
2019-05-30 00:00:00,1.9974367022514343
2019-05-30 00:00:00,1
2019-05-30 00:00:00,1
2019-05-30 00:00:00,1.711416244506836
2019-05-30 00:00:00,1
2019-05-30 00:00:00,1
2019-05-30 00:00:00,1.9805609583854675
2019-05-31 00:00:00,1
2019-06-01 00:00:00,1
2019-06-01 00:00:00,1.708862066268921
2019-06-01 00:00:00,1
2019-06-02 00:00:00,1
2019-06-02 00:00:00,1.9517848491668701
2019-06-02 00:00:00,1.9965232610702515
2019-06-02 00:00:00,1
2019-06-03 00:00:00,1.9853217005729675
2019-06-03 00:00:00,1
2019-06-03 00:00:00,1
2019-06-03 00:00:00,1.9977647066116333
2019-06-03 00:00:00,1
2019-06-03 00:00:00,1.932851254940033
2019-06-03 00:00:00,1
2019-06-03 00:00:00,1
2019-06-04 00:00:00,1.9866085648536682
2019-06-04 00:00:00,1.9494776129722595
2019-06-04 00:00:00,1
2019-06-04 00:00:00,1.994930922985077
2019-06-04 00:00:00,1.9510418176651
2019-06-05 00:00:00,1.543894112110138
2019-06-05 00:00:00,1
2019-06-05 00:00:00,1.9411771893501282
2019-06-05 00:00:00,1
2019-06-05 00:00:00,1
2019-06-05 00:00:00,1
2019-06-05 00:00:00,1
2019-06-05 00:00:00,1
2019-06-05 00:00:00,1.717873752117157
2019-06-06 00:00:00,1
2019-06-06 00:00:00,1
2019-06-06 00:00:00,1.587197721004486
2019-06-06 00:00:00,1
2019-06-06 00:00:00,1
2019-06-06 00:00:00,1
2019-06-07 00:00:00,0.029113054275512695
2019-06-07 00:00:00,1
2019-06-07 00:00:00,1
2019-06-07 00:00:00,1
2019-06-08 00:00:00,1
2019-06-09 00:00:00,1
2019-06-09 00:00:00,1.9824814200401306
2019-06-09 00:00:00,0.2621227502822876
2019-06-09 00:00:00,1.8384066224098206
2019-06-09 00:00:00,1
2019-06-09 00:00:00,1.5575920343399048
2019-06-09 00:00:00,1.497443825006485
2019-06-09 00:00:00,1.752447485923767
2019-06-10 00:00:00,1
2019-06-10 00:00:00,1
2019-06-10 00:00:00,1
2019-06-10 00:00:00,1.9806139469146729
2019-06-10 00:00:00,1.8292417526245117
2019-06-10 00:00:00,1.996330440044403
2019-06-11 00:00:00,1
2019-06-11 00:00:00,1
2019-06-11 00:00:00,1.9543338418006897
2019-06-11 00:00:00,1
2019-06-11 00:00:00,1
2019-06-11 00:00:00,1
2019-06-11 00:00:00,1.99875009059906
2019-06-12 00:00:00,1
2019-06-12 00:00:00,1.6599835753440857
2019-06-12 00:00:00,1
2019-06-12 00:00:00,1
2019-06-12 00:00:00,1.9926544427871704
2019-06-13 00:00:00,1.9980289340019226
2019-06-13 00:00:00,1
2019-06-13 00:00:00,1
2019-06-13 00:00:00,1
2019-06-13 00:00:00,1
2019-06-13 00:00:00,1
2019-06-13 00:00:00,1
2019-06-13 00:00:00,1.909971833229065
2019-06-13 00:00:00,1.950513243675232
2019-06-13 00:00:00,1
2019-06-14 00:00:00,1.8977471590042114
2019-06-14 00:00:00,1.9977038502693176
2019-06-14 00:00:00,1.896225392818451
2019-06-14 00:00:00,1
2019-06-14 00:00:00,1
2019-06-15 00:00:00,1
2019-06-15 00:00:00,1
2019-06-16 00:00:00,1.7918627858161926
2019-06-17 00:00:00,1.9019610285758972
2019-06-17 00:00:00,1.9895490407943726
2019-06-17 00:00:00,1.9958276152610779
2019-06-17 00:00:00,1.9684671759605408
2019-06-17 00:00:00,1.9975274205207825
2019-06-17 00:00:00,1.93679940700531
2019-06-18 00:00:00,1
2019-06-18 00:00:00,1
2019-06-18 00:00:00,1.9981514811515808
2019-06-18 00:00:00,1.984874427318573
2019-06-19 00:00:00,1.973681390285492
2019-06-19 00:00:00,1.8765790462493896
2019-06-20 00:00:00,1.9705860018730164
2019-06-20 00:00:00,1.7083856463432312
2019-06-20 00:00:00,1
2019-06-21 00:00:00,1
2019-06-21 00:00:00,1
2019-06-21 00:00:00,1
2019-06-22 00:00:00,1
2019-06-24 00:00:00,1.902489960193634
2019-06-24 00:00:00,1.5708056092262268
2019-06-24 00:00:00,1
2019-06-24 00:00:00,1
2019-06-24 00:00:00,1.8051084280014038
2019-06-24 00:00:00,1.99261873960495
2019-06-24 00:00:00,1.987890601158142
2019-06-24 00:00:00,0.45733559131622314
2019-06-24 00:00:00,1.9984275102615356
2019-06-25 00:00:00,1.9970544576644897
2019-06-25 00:00:00,1.9686772227287292
2019-06-25 00:00:00,1.99692302942276
2019-06-25 00:00:00,1.87994784116745
2019-06-25 00:00:00,1
2019-06-26 00:00:00,1.9084122776985168
2019-06-26 00:00:00,1.7309648394584656
2019-06-26 00:00:00,1
2019-06-26 00:00:00,1
2019-06-27 00:00:00,1.9210420846939087
2019-06-27 00:00:00,1.847064197063446
2019-06-27 00:00:00,1
2019-06-27 00:00:00,1.9860079884529114
2019-06-27 00:00:00,1
2019-06-27 00:00:00,1
2019-06-28 00:00:00,1.9980701804161072
2019-06-28 00:00:00,1
2019-06-28 00:00:00,1.9981927275657654
2019-06-28 00:00:00,1
2019-06-28 00:00:00,1.9756770730018616
2019-06-28 00:00:00,1
2019-06-29 00:00:00,1.9844881296157837
2019-06-29 00:00:00,1.9653358459472656
2019-06-29 00:00:00,1
2019-06-29 00:00:00,1
2019-06-29 00:00:00,1
2019-06-30 00:00:00,0.15982586145401
2019-06-30 00:00:00,1.998120367527008
2019-07-01 00:00:00,1.9325789213180542
2019-07-01 00:00:00,1
2019-07-01 00:00:00,1
2019-07-01 00:00:00,1.9934138655662537
2019-07-01 00:00:00,0.009881138801574707
2019-07-02 00:00:00,1.998496174812317
2019-07-02 00:00:00,1.9811356663703918
2019-07-03 00:00:00,1
2019-07-03 00:00:00,1.993182122707367
2019-07-03 00:00:00,1.803040623664856
2019-07-04 00:00:00,1.663306176662445
2019-07-04 00:00:00,1.6027709245681763
2019-07-05 00:00:00,1
2019-07-05 00:00:00,1.9743893146514893
2019-07-05 00:00:00,1
2019-07-05 00:00:00,1.998578429222107
2019-07-05 00:00:00,1
2019-07-06 00:00:00,1.9637407064437866
2019-07-07 00:00:00,1.6593908071517944
2019-07-07 00:00:00,1
2019-07-08 00:00:00,1
2019-07-08 00:00:00,1
2019-07-08 00:00:00,1.9958314299583435
2019-07-08 00:00:00,1
2019-07-08 00:00:00,1.6633020043373108
2019-07-08 00:00:00,1
2019-07-08 00:00:00,1.653975784778595
2019-07-08 00:00:00,1
2019-07-08 00:00:00,1
2019-07-08 00:00:00,1
2019-07-08 00:00:00,1.9466092586517334
2019-07-09 00:00:00,1
2019-07-09 00:00:00,1.700747549533844
2019-07-09 00:00:00,1.6809403896331787
2019-07-09 00:00:00,1.9959905743598938
2019-07-10 00:00:00,1.978855550289154
2019-07-10 00:00:00,1.9978530406951904
2019-07-10 00:00:00,1.8384325504302979
2019-07-10 00:00:00,1.9969580173492432
2019-07-10 00:00:00,1
2019-07-10 00:00:00,1.8551974892616272
2019-07-10 00:00:00,1
2019-07-10 00:00:00,1.824931025505066
2019-07-10 00:00:00,1.9915796518325806
2019-07-10 00:00:00,1.8967822790145874
2019-07-11 00:00:00,0.003967106342315674
2019-07-11 00:00:00,0.5248928368091583
2019-07-11 00:00:00,1
2019-07-11 00:00:00,1.9561086893081665
2019-07-11 00:00:00,1.9879420399665833
2019-07-11 00:00:00,1.9941184520721436
2019-07-12 00:00:00,1.8558493256568909
2019-07-12 00:00:00,1.9951462149620056
2019-07-12 00:00:00,0.5280377864837646
2019-07-12 00:00:00,0.2250422239303589
2019-07-12 00:00:00,1
2019-07-13 00:00:00,1
2019-07-13 00:00:00,0.5280377864837646
2019-07-14 00:00:00,1.9671188592910767
2019-07-14 00:00:00,1
2019-07-15 00:00:00,1
2019-07-15 00:00:00,1.9435899257659912
2019-07-16 00:00:00,0.0028328299522399902
2019-07-16 00:00:00,1.8914828300476074
2019-07-16 00:00:00,1.6578219532966614
2019-07-16 00:00:00,1.7692148089408875
2019-07-16 00:00:00,1.983546257019043
2019-07-16 00:00:00,1.996407687664032
2019-07-16 00:00:00,1
2019-07-16 00:00:00,1.764295518398285
2019-07-17 00:00:00,1
2019-07-17 00:00:00,1.9917211532592773
2019-07-17 00:00:00,1.9948948621749878
2019-07-17 00:00:00,1
2019-07-17 00:00:00,1
2019-07-17 00:00:00,1
2019-07-18 00:00:00,1
2019-07-18 00:00:00,1
2019-07-18 00:00:00,1.994748055934906
2019-07-18 00:00:00,0.03542351722717285
2019-07-18 00:00:00,1
2019-07-18 00:00:00,1
2019-07-19 00:00:00,1
2019-07-19 00:00:00,1.7063233256340027
2019-07-19 00:00:00,1.998229444026947
2019-07-19 00:00:00,1
2019-07-20 00:00:00,1
2019-07-20 00:00:00,1
2019-07-20 00:00:00,1.800310492515564
2019-07-21 00:00:00,1
2019-07-22 00:00:00,1.8717776536941528
2019-07-23 00:00:00,1
2019-07-23 00:00:00,1.9925370812416077
2019-07-24 00:00:00,1
2019-07-24 00:00:00,1.8855326175689697
2019-07-25 00:00:00,1.9917536973953247
2019-07-25 00:00:00,1.994562804698944
2019-07-25 00:00:00,0.02601301670074463
2019-07-25 00:00:00,1.9193357825279236
2019-07-25 00:00:00,1
2019-07-25 00:00:00,0.012861311435699463
2019-07-26 00:00:00,1.9450437426567078
2019-07-26 00:00:00,1.985536515712738
2019-07-26 00:00:00,1.9751442074775696
2019-07-27 00:00:00,1.753804624080658
2019-07-27 00:00:00,1
2019-07-29 00:00:00,1.9407074451446533
2019-07-29 00:00:00,1.9718735814094543
2019-07-29 00:00:00,1.6443663239479065
2019-07-29 00:00:00,1
2019-07-29 00:00:00,0.5280377864837646
2019-07-29 00:00:00,1
2019-07-30 00:00:00,1.991817831993103
2019-07-30 00:00:00,1
2019-07-30 00:00:00,0.47757136821746826
2019-07-30 00:00:00,1
2019-07-31 00:00:00,1
2019-07-31 00:00:00,1
2019-07-31 00:00:00,1
2019-07-31 00:00:00,1.9909561276435852
2019-07-31 00:00:00,1.9149894714355469
2019-07-31 00:00:00,0.008807480335235596
2019-08-01 00:00:00,1
2019-08-01 00:00:00,1
2019-08-02 00:00:00,1
2019-08-03 00:00:00,1.9956132173538208
2019-08-03 00:00:00,1.984520137310028
2019-08-03 00:00:00,1.9403525590896606
2019-08-03 00:00:00,1.9964976906776428
2019-08-04 00:00:00,1
2019-08-04 00:00:00,1.8863266706466675
2019-08-04 00:00:00,1.992471694946289
2019-08-05 00:00:00,1
2019-08-05 00:00:00,1
2019-08-05 00:00:00,1.7948977947235107
2019-08-05 00:00:00,1
2019-08-05 00:00:00,0.39538049697875977
2019-08-05 00:00:00,1.9954835176467896
2019-08-05 00:00:00,1
2019-08-05 00:00:00,1.992103934288025
2019-08-05 00:00:00,1
2019-08-05 00:00:00,1
2019-08-05 00:00:00,1.9982888102531433
2019-08-06 00:00:00,1
2019-08-06 00:00:00,1.9970614314079285
2019-08-06 00:00:00,1
2019-08-06 00:00:00,1
2019-08-06 00:00:00,1.9328964948654175
2019-08-06 00:00:00,1.7993465662002563
2019-08-06 00:00:00,1.6664376258850098
2019-08-06 00:00:00,1.8248847723007202
2019-08-06 00:00:00,1.9900667667388916
2019-08-06 00:00:00,1
2019-08-06 00:00:00,1.9975455403327942
2019-08-06 00:00:00,1.9746055006980896
2019-08-06 00:00:00,1.7684903144836426
2019-08-07 00:00:00,1
2019-08-07 00:00:00,1.9026625156402588
2019-08-07 00:00:00,1.9937775135040283
2019-08-08 00:00:00,1.8405467867851257
2019-08-08 00:00:00,1.9978601336479187
2019-08-09 00:00:00,1
2019-08-09 00:00:00,1.9902944564819336
2019-08-09 00:00:00,1
2019-08-09 00:00:00,1.9851067066192627
2019-08-09 00:00:00,1.8607571721076965
2019-08-11 00:00:00,1.9984221458435059
2019-08-12 00:00:00,1
2019-08-12 00:00:00,1.9954955577850342
2019-08-12 00:00:00,1
2019-08-12 00:00:00,1
2019-08-13 00:00:00,1
2019-08-13 00:00:00,1.9498698115348816
2019-08-13 00:00:00,1.9934499859809875
2019-08-13 00:00:00,1
2019-08-14 00:00:00,1
2019-08-14 00:00:00,1
2019-08-14 00:00:00,1
2019-08-14 00:00:00,1.9756962656974792
2019-08-14 00:00:00,1.9955678582191467
2019-08-14 00:00:00,0.02010059356689453
2019-08-14 00:00:00,0.18303698301315308
2019-08-14 00:00:00,1.9977543950080872
2019-08-14 00:00:00,1
2019-08-15 00:00:00,1
2019-08-15 00:00:00,1
2019-08-16 00:00:00,1
2019-08-16 00:00:00,1.7454854846000671
2019-08-16 00:00:00,1
2019-08-17 00:00:00,1.997788429260254
2019-08-18 00:00:00,1
2019-08-18 00:00:00,1
2019-08-18 00:00:00,1.9967610239982605
2019-08-19 00:00:00,1.9864147305488586
2019-08-19 00:00:00,1
2019-08-20 00:00:00,1.996433973312378
2019-08-20 00:00:00,1.972558081150055
2019-08-20 00:00:00,1
2019-08-20 00:00:00,1.5001642107963562
2019-08-20 00:00:00,1
2019-08-20 00:00:00,1
2019-08-20 00:00:00,1
2019-08-20 00:00:00,1
2019-08-21 00:00:00,1.777180254459381
2019-08-22 00:00:00,1.9956406354904175
2019-08-22 00:00:00,1
2019-08-23 00:00:00,1
2019-08-23 00:00:00,1
2019-08-23 00:00:00,1
2019-08-24 00:00:00,1.6034549474716187
2019-08-24 00:00:00,0.09607386589050293
2019-08-24 00:00:00,1
2019-08-24 00:00:00,1
2019-08-24 00:00:00,1.9720468521118164
2019-08-24 00:00:00,1
2019-08-24 00:00:00,1.976891577243805
2019-08-24 00:00:00,0.033698439598083496
2019-08-24 00:00:00,1.9502103328704834
2019-08-24 00:00:00,1
2019-08-25 00:00:00,0.182547926902771
2019-08-25 00:00:00,0.15697050094604492
2019-08-25 00:00:00,1.9742302894592285
2019-08-25 00:00:00,1
2019-08-25 00:00:00,1.7331957817077637
2019-08-25 00:00:00,1
2019-08-25 00:00:00,1
2019-08-25 00:00:00,1
2019-08-25 00:00:00,1.9980639815330505
2019-08-25 00:00:00,1.99581378698349
2019-08-25 00:00:00,1.9606897234916687
2019-08-25 00:00:00,1.9915208220481873
2019-08-25 00:00:00,1.9982821941375732
2019-08-25 00:00:00,1.7764793634414673
2019-08-25 00:00:00,1.9945132732391357
2019-08-26 00:00:00,1
2019-08-26 00:00:00,0.44937193393707275
2019-08-26 00:00:00,1.8018632531166077
2019-08-26 00:00:00,1.9780590534210205
2019-08-26 00:00:00,1.9817372560501099
2019-08-26 00:00:00,1.9973141551017761
2019-08-26 00:00:00,1
2019-08-26 00:00:00,1.851926863193512
2019-08-27 00:00:00,1
2019-08-27 00:00:00,1.9812878370285034
2019-08-27 00:00:00,1
2019-08-27 00:00:00,1.9918047189712524
2019-08-27 00:00:00,1
2019-08-27 00:00:00,1
2019-08-27 00:00:00,0.04069250822067261
2019-08-27 00:00:00,1.9973167777061462
2019-08-27 00:00:00,1.9946364760398865
2019-08-28 00:00:00,1.9697208404541016
2019-08-28 00:00:00,1.9886460304260254
2019-08-28 00:00:00,1.9367612600326538
2019-08-28 00:00:00,1.9977241158485413
2019-08-28 00:00:00,1
2019-08-29 00:00:00,1.9691786170005798
2019-08-29 00:00:00,1.97962886095047
2019-08-29 00:00:00,1.5763726830482483
2019-08-29 00:00:00,1.9976685643196106
2019-08-29 00:00:00,1.9478039741516113
2019-08-29 00:00:00,1.7458807229995728
2019-08-30 00:00:00,1.9930883049964905
2019-08-30 00:00:00,1.7127810716629028
2019-08-30 00:00:00,1.7458530068397522
2019-08-30 00:00:00,1.7373976707458496
2019-08-30 00:00:00,1.9428244233131409
2019-08-30 00:00:00,1.8479071855545044
2019-08-30 00:00:00,1
2019-08-30 00:00:00,1
2019-08-31 00:00:00,1.7503117322921753
2019-09-01 00:00:00,1.875627040863037
2019-09-01 00:00:00,1.8838685154914856
2019-09-02 00:00:00,1
2019-09-02 00:00:00,1.971924901008606
2019-09-02 00:00:00,1.998669147491455
2019-09-03 00:00:00,1.633978545665741
2019-09-03 00:00:00,1.9961844086647034
2019-09-04 00:00:00,1.4990306794643402
2019-09-04 00:00:00,1
2019-09-04 00:00:00,1.9979945421218872
2019-09-04 00:00:00,1.944643259048462
2019-09-04 00:00:00,1.9885425567626953
2019-09-04 00:00:00,1.8956928849220276
2019-09-04 00:00:00,1.9896820187568665
2019-09-04 00:00:00,1.7291457056999207
2019-09-04 00:00:00,1.7821527123451233
2019-09-04 00:00:00,1
2019-09-04 00:00:00,1.9859472513198853
2019-09-04 00:00:00,1.9920883774757385
2019-09-04 00:00:00,1.9979355335235596
2019-09-04 00:00:00,1
2019-09-04 00:00:00,1
2019-09-04 00:00:00,1.8007271885871887
2019-09-04 00:00:00,1.9558770656585693
2019-09-04 00:00:00,1
2019-09-05 00:00:00,1.9985947012901306
2019-09-05 00:00:00,1.9934344291687012
2019-09-05 00:00:00,1.898281991481781
2019-09-06 00:00:00,1.989713430404663
2019-09-07 00:00:00,1
2019-09-07 00:00:00,1
2019-09-08 00:00:00,1.998205304145813
2019-09-08 00:00:00,1.5841295719146729
2019-09-08 00:00:00,1.9954452514648438
2019-09-08 00:00:00,1.997776448726654
2019-09-09 00:00:00,1.998191773891449
2019-09-10 00:00:00,1
2019-09-11 00:00:00,1.9929676055908203
2019-09-11 00:00:00,0.416279137134552
2019-09-13 00:00:00,1
2019-09-13 00:00:00,1.8848762512207031
2019-09-13 00:00:00,1.7079127430915833
2019-09-14 00:00:00,1.9965311884880066
2019-09-15 00:00:00,1
2019-09-15 00:00:00,1.7295260429382324
2019-09-15 00:00:00,1
2019-09-16 00:00:00,1.9980081915855408
2019-09-17 00:00:00,1.9984062314033508
2019-09-17 00:00:00,1.7804588079452515
2019-09-17 00:00:00,0.21252888441085815
2019-09-17 00:00:00,1
2019-09-18 00:00:00,1
2019-09-18 00:00:00,1.9958546161651611
2019-09-18 00:00:00,1.9853808283805847
2019-09-18 00:00:00,1
2019-09-18 00:00:00,1
2019-09-19 00:00:00,1
2019-09-21 00:00:00,1.749272882938385
2019-09-21 00:00:00,1.971535325050354
2019-09-22 00:00:00,1
2019-09-22 00:00:00,0.023430585861206055
2019-09-22 00:00:00,1
2019-09-22 00:00:00,1
2019-09-22 00:00:00,1
2019-09-23 00:00:00,1.9974935054779053
2019-09-24 00:00:00,0.03759235143661499
2019-09-25 00:00:00,1.9779329299926758
2019-09-25 00:00:00,1
2019-09-26 00:00:00,1
2019-09-26 00:00:00,1.864589810371399
2019-09-26 00:00:00,1
2019-09-26 00:00:00,1.8222059607505798
2019-09-29 00:00:00,1
2019-09-30 00:00:00,1
2019-09-30 00:00:00,1.9874470829963684
2019-10-01 00:00:00,1.9908502101898193
2019-10-01 00:00:00,1.8435591459274292
2019-10-01 00:00:00,1
2019-10-01 00:00:00,1
2019-10-02 00:00:00,0.4923969507217407
2019-10-03 00:00:00,1
2019-10-03 00:00:00,1
2019-10-03 00:00:00,0.01590508222579956
2019-10-05 00:00:00,1
2019-10-07 00:00:00,1.9252363443374634
2019-10-08 00:00:00,0.0035799741744995117
2019-10-08 00:00:00,0.0499991774559021
2019-10-08 00:00:00,1
2019-10-08 00:00:00,1.998201847076416
2019-10-08 00:00:00,1
2019-10-09 00:00:00,1.9742805361747742
2019-10-09 00:00:00,1.7778225541114807
2019-10-09 00:00:00,1.9697908163070679
2019-10-09 00:00:00,1.9529829025268555
2019-10-09 00:00:00,1.9962965846061707
2019-10-09 00:00:00,1.979776918888092
2019-10-09 00:00:00,1
2019-10-09 00:00:00,1
2019-10-09 00:00:00,1
2019-10-10 00:00:00,1.8245089650154114
2019-10-10 00:00:00,1
2019-10-10 00:00:00,1.8760929107666016
2019-10-10 00:00:00,1
2019-10-10 00:00:00,1
2019-10-10 00:00:00,1.8426082134246826
2019-10-11 00:00:00,1.9741325378417969
2019-10-11 00:00:00,1.9966896772384644
2019-10-11 00:00:00,1.9129877090454102
2019-10-11 00:00:00,1
2019-10-11 00:00:00,1
2019-10-12 00:00:00,1.9972947239875793
2019-10-14 00:00:00,1.833376169204712
2019-10-15 00:00:00,1.9950259327888489
2019-10-15 00:00:00,1.9068396091461182
2019-10-16 00:00:00,1.9976261258125305
2019-10-16 00:00:00,1
2019-10-17 00:00:00,1
2019-10-17 00:00:00,1
2019-10-18 00:00:00,1.9959056377410889
2019-10-18 00:00:00,1
2019-10-19 00:00:00,1
2019-10-20 00:00:00,1
2019-10-20 00:00:00,1.9924553632736206
2019-10-20 00:00:00,1.916024386882782
2019-10-20 00:00:00,1
2019-10-20 00:00:00,1.991397500038147
2019-10-20 00:00:00,0.04976469278335571
2019-10-20 00:00:00,1
2019-10-20 00:00:00,1
2019-10-20 00:00:00,0.4673924446105957
2019-10-21 00:00:00,1.9965830445289612
2019-10-21 00:00:00,1.9238859415054321
2019-10-21 00:00:00,1.997907280921936
2019-10-21 00:00:00,1.9971338510513306
2019-10-21 00:00:00,1
2019-10-21 00:00:00,1.960895836353302
2019-10-21 00:00:00,0.0038430094718933105
2019-10-21 00:00:00,1.948763370513916
2019-10-21 00:00:00,1.9942905902862549
2019-10-21 00:00:00,1
2019-10-21 00:00:00,1.9936648607254028
2019-10-21 00:00:00,1.9957536458969116
2019-10-21 00:00:00,1.9893099069595337
2019-10-21 00:00:00,1.992820680141449
2019-10-21 00:00:00,1
2019-10-21 00:00:00,1
2019-10-21 00:00:00,1.9834403991699219
2019-10-22 00:00:00,1.994594395160675
2019-10-22 00:00:00,1
2019-10-22 00:00:00,1.9884018301963806
2019-10-22 00:00:00,1.9474091529846191
2019-10-22 00:00:00,1.9818838834762573
2019-10-22 00:00:00,1.9108920693397522
2019-10-22 00:00:00,1.9955163598060608
2019-10-22 00:00:00,1
2019-10-22 00:00:00,1.9763625264167786
2019-10-22 00:00:00,1.9965090155601501
2019-10-22 00:00:00,1.9981769323349
2019-10-22 00:00:00,0.007550597190856934
2019-10-23 00:00:00,1.997904896736145
2019-10-24 00:00:00,1.9927616715431213
2019-10-24 00:00:00,1
2019-10-24 00:00:00,1
2019-10-24 00:00:00,0.0316849946975708
2019-10-24 00:00:00,1.9978289008140564
2019-10-24 00:00:00,1.9970415234565735
2019-10-24 00:00:00,1.987783133983612
2019-10-24 00:00:00,1.9790140986442566
2019-10-24 00:00:00,1
2019-10-24 00:00:00,1
2019-10-24 00:00:00,1
2019-10-25 00:00:00,1.9866173267364502
2019-10-25 00:00:00,1.9944579601287842
2019-10-27 00:00:00,1.9912831783294678
2019-10-27 00:00:00,1.9944579601287842
2019-10-27 00:00:00,1.994712471961975
2019-10-28 00:00:00,1.9977988600730896
2019-10-28 00:00:00,1
2019-10-28 00:00:00,1.9915492534637451
2019-10-28 00:00:00,1.8075595498085022
2019-10-28 00:00:00,1.8062942624092102
2019-10-28 00:00:00,1.9981886744499207
2019-10-28 00:00:00,1.9942657351493835
2019-10-28 00:00:00,1.922843098640442
2019-10-28 00:00:00,1.996946394443512
2019-10-28 00:00:00,1.9273985028266907
2019-10-28 00:00:00,1.9519765377044678
2019-10-28 00:00:00,1
2019-10-28 00:00:00,1.890700340270996
2019-10-28 00:00:00,1.6659213304519653
2019-10-28 00:00:00,1.9641618132591248
2019-10-28 00:00:00,1
2019-10-28 00:00:00,1.7006019949913025
2019-10-28 00:00:00,1.9947434663772583
2019-10-28 00:00:00,1.9391347765922546
2019-10-28 00:00:00,1
2019-10-28 00:00:00,1.9648316502571106
2019-10-29 00:00:00,1.9031962156295776
2019-10-29 00:00:00,1.8006229400634766
2019-10-29 00:00:00,1
2019-10-29 00:00:00,1
2019-10-29 00:00:00,1.9971253275871277
2019-10-29 00:00:00,1.8896602392196655
2019-10-29 00:00:00,1
2019-10-29 00:00:00,1.8696473836898804
2019-10-29 00:00:00,1.996708631515503
2019-10-29 00:00:00,1.9983441829681396
2019-10-29 00:00:00,1.979884386062622
2019-10-29 00:00:00,1
2019-10-30 00:00:00,1
2019-10-30 00:00:00,0.016948997974395752
2019-10-30 00:00:00,1
2019-10-30 00:00:00,1.5198074579238892
2019-10-30 00:00:00,1
2019-10-30 00:00:00,1
2019-10-30 00:00:00,1.9925014972686768
2019-10-30 00:00:00,1.6021782755851746
2019-10-30 00:00:00,1.9901590943336487
2019-10-30 00:00:00,1.9689927697181702
2019-10-30 00:00:00,1.9918515086174011
2019-10-30 00:00:00,1.9391342401504517
2019-10-30 00:00:00,1.8025892972946167
2019-10-30 00:00:00,1.9860739707946777
2019-10-30 00:00:00,1
2019-10-30 00:00:00,1.9976293444633484
2019-10-30 00:00:00,1.996595323085785
2019-10-30 00:00:00,1
2019-10-30 00:00:00,1.9899707436561584
2019-10-30 00:00:00,0.004822731018066406
2019-10-31 00:00:00,1.9975300431251526
2019-10-31 00:00:00,1.9974339604377747
2019-10-31 00:00:00,1.9836289286613464
2019-10-31 00:00:00,1.9948636889457703
2019-10-31 00:00:00,1.9984248876571655
2019-10-31 00:00:00,1.9760674834251404
2019-10-31 00:00:00,1.8603771924972534
2019-10-31 00:00:00,1.9941022992134094
2019-11-01 00:00:00,1.4998586475849152
2019-11-01 00:00:00,1.980519711971283
2019-11-01 00:00:00,1.9953898191452026
2019-11-01 00:00:00,1
2019-11-01 00:00:00,1.9946640729904175
2019-11-01 00:00:00,1.9844591617584229
2019-11-01 00:00:00,1.6806489825248718
2019-11-01 00:00:00,1
2019-11-01 00:00:00,1.9831642508506775
2019-11-01 00:00:00,1.9654012322425842
2019-11-01 00:00:00,1
2019-11-01 00:00:00,1
2019-11-01 00:00:00,1.9813941717147827
2019-11-02 00:00:00,1
2019-11-02 00:00:00,1
2019-11-02 00:00:00,1.9871314764022827
2019-11-02 00:00:00,1.9521600604057312
2019-11-02 00:00:00,1
2019-11-02 00:00:00,1
2019-11-03 00:00:00,1.9804806113243103
2019-11-03 00:00:00,1.9515444040298462
2019-11-03 00:00:00,1.9634294509887695
2019-11-03 00:00:00,1.9961519837379456
2019-11-03 00:00:00,1.9909432530403137
2019-11-03 00:00:00,1.8347310423851013
2019-11-03 00:00:00,1.994232714176178
2019-11-03 00:00:00,1.9914751052856445
2019-11-03 00:00:00,1.9912053942680359
2019-11-03 00:00:00,1
2019-11-03 00:00:00,1
2019-11-03 00:00:00,1.714141070842743
2019-11-03 00:00:00,1
2019-11-03 00:00:00,1
2019-11-03 00:00:00,1.997524082660675
2019-11-03 00:00:00,1.9262861013412476
2019-11-03 00:00:00,1
2019-11-03 00:00:00,1.9524745345115662
